oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
NOR,11.0,236.0,45256.1,3,1,141.0,232.0,1,2,157.0,253.0,1,3,156.0,264.0,1,3,100.5,254.8,2.5,ESS-5,156.0,264.0,57316.6,
NOR,11.0,236.0,45275.4,3,1,143.0,283.0,1,2,155.0,253.0,2,3,158.0,255.0,1,4,105.6,347.0,3.3,HUD-2,158.0,255.0,57949.8,
NOR,11.0,236.0,45279.6,3,1,135.0,251.0,2,2,143.0,251.0,1,3,161.0,207.0,1,4,108.3,321.3,3.0,MON-3,161.0,207.0,58271.5,
NOR,11.0,236.0,45282.0,3,1,146.0,261.0,1,2,152.0,262.0,1,3,168.0,261.0,1,3,95.6,263.8,2.8,HUD-3,168.0,261.0,56759.5,
NOR,11.0,236.0,45295.9,3,1,147.0,266.0,1,2,166.0,253.0,1,3,169.0,256.0,1,3,99.9,272.7,2.7,HUD-2,169.0,256.0,57286.3,
NOR,11.0,236.0,45299.4,3,1,106.0,233.0,2,2,153.0,251.0,1,3,170.0,254.0,1,4,97.6,295.7,3.0,HUD-2,170.0,254.0,57009.4,
NOR,11.0,236.0,45316.0,3,1,102.0,217.0,1,2,114.0,230.0,1,3,167.0,262.0,1,3,103.5,212.6,2.1,HUD-3,167.0,262.0,57740.7,
NOR,11.0,236.0,45324.7,3,1,128.0,221.0,1,2,156.0,257.0,1,3,167.0,260.0,1,3,105.0,253.4,2.4,HUD-3,167.0,260.0,57922.2,
NOR,11.0,236.0,45335.9,3,1,150.0,264.0,1,2,148.0,243.0,1,3,150.0,243.0,1,3,98.9,250.9,2.5,UNI-2,150.0,243.0,57207.7,
NOR,11.0,236.0,45336.7,3,1,124.0,244.0,1,2,144.0,273.0,1,3,142.0,274.0,1,3,90.4,232.6,2.6,ESS-6,142.0,274.0,56190.5,
NOR,11.0,236.0,45370.9,3,1,122.0,235.0,1,2,136.0,242.0,1,3,169.0,171.0,1,3,123.0,244.2,2.0,MON-1,169.0,171.0,60127.4,
NOR,11.0,236.0,45374.2,3,1,148.0,247.0,1,2,158.0,251.0,1,3,171.0,254.0,1,3,96.9,267.7,2.8,HUD-2,171.0,254.0,57006.0,
NOR,11.0,236.0,45380.5,3,1,59.0,147.0,1,2,55.0,138.0,1,3,60.0,80.0,1,3,101.5,223.2,2.2,CUM,60.0,80.0,57561.7,
NOR,11.0,236.0,45383.1,3,1,155.0,259.0,1,2,168.0,251.0,1,3,161.0,243.0,1,3,103.0,272.2,2.6,HUD-1,161.0,243.0,57746.9,
NOR,11.0,236.0,45393.8,3,1,101.0,282.0,1,2,148.0,268.0,1,3,157.0,265.0,1,3,95.8,234.4,2.4,ESS-5,157.0,265.0,56885.1,
NOR,11.0,236.0,45401.8,3,1,154.0,248.0,4,2,150.0,271.0,1,3,151.0,268.0,1,6,102.0,516.6,5.1,ESS-6,151.0,268.0,57642.6,
NOR,11.0,236.0,45419.2,3,1,112.0,240.0,1,2,140.0,260.0,1,3,172.0,264.0,1,3,100.6,237.4,2.4,HUD-3,172.0,264.0,57496.3,
NOR,11.0,236.0,45427.9,3,1,153.0,250.0,1,2,173.0,261.0,1,3,169.0,251.0,1,3,105.8,279.2,2.6,HUD-1,169.0,251.0,58120.4,
NOR,11.0,236.0,45457.5,3,1,123.0,268.0,1,2,152.0,248.0,1,3,156.0,259.0,1,3,98.0,242.9,2.5,ESS-4,156.0,259.0,57223.3,
NOR,11.0,236.0,45468.3,3,1,127.0,260.0,2,2,163.0,265.0,1,3,149.0,269.0,1,4,101.6,320.1,3.2,ESS-6,149.0,269.0,57662.4,
NOR,11.0,236.0,45473.2,3,1,115.0,209.0,1,2,124.0,224.0,1,3,168.0,174.0,1,3,114.9,233.9,2.0,MON-1,168.0,174.0,59264.4,
NOR,11.0,236.0,45502.5,3,1,152.0,257.0,1,2,169.0,260.0,2,3,171.0,261.0,1,4,97.2,374.5,3.9,HUD-3,171.0,261.0,57170.4,
NOR,11.0,236.0,45521.6,3,1,119.0,230.0,1,2,144.0,236.0,1,3,149.0,258.0,1,3,93.9,228.5,2.4,ESS-4,149.0,258.0,56785.1,
NOR,11.0,236.0,45525.4,3,1,84.0,268.0,1,2,123.0,262.0,1,3,163.0,242.0,1,3,98.3,208.1,2.1,HUD-1,163.0,242.0,57325.1,
NOR,11.0,236.0,45526.9,3,1,100.0,191.0,1,2,134.0,215.0,1,3,141.0,195.0,1,3,97.5,216.5,2.2,MON-2,141.0,195.0,57229.5,
NOR,11.0,236.0,45545.5,3,1,125.0,269.0,1,2,134.0,280.0,1,3,155.0,254.0,3,5,99.8,410.8,4.1,ESS-3,155.0,254.0,57520.1,
NOR,11.0,236.0,45546.5,3,1,144.0,244.0,1,2,140.0,238.0,1,3,158.0,260.0,1,3,101.3,246.7,2.4,BER-1,158.0,260.0,57705.6,
NOR,11.0,236.0,45583.2,3,1,109.0,259.0,1,2,142.0,272.0,1,3,156.0,252.0,1,3,96.3,229.4,2.4,ESS-2,156.0,252.0,57142.4,
NOR,11.0,236.0,45594.4,3,1,142.0,228.0,1,2,141.0,239.0,1,3,155.0,253.0,2,4,97.3,330.8,3.4,ESS-2,155.0,253.0,57264.7,
NOR,11.0,236.0,45598.8,3,1,125.0,220.0,1,2,147.0,263.0,1,3,168.0,260.0,1,3,110.8,247.6,2.2,HUD-3,168.0,260.0,58892.3,
NOR,11.0,236.0,45609.5,3,1,159.0,273.0,1,2,148.0,272.0,1,3,172.0,260.0,1,3,114.3,274.2,2.4,HUD-3,172.0,260.0,59320.7,
NOR,11.0,236.0,45627.3,3,1,114.0,230.0,1,2,156.0,264.0,1,3,169.0,261.0,2,4,102.3,342.5,3.3,HUD-3,169.0,261.0,57907.1,
NOR,11.0,236.0,45637.9,3,1,76.0,158.0,1,2,105.0,160.0,1,3,149.0,170.0,1,3,105.4,225.2,2.1,MON-1,149.0,170.0,58290.1,
NOR,11.0,236.0,45660.9,3,1,76.0,244.0,2,2,149.0,266.0,1,3,170.0,253.0,1,4,99.9,259.3,2.6,HUD-2,170.0,253.0,57644.0,
NOR,11.0,236.0,45663.5,3,1,129.0,304.0,1,2,152.0,287.0,1,3,166.0,295.0,1,3,108.5,271.2,2.5,BER-3,166.0,295.0,58689.4,
NOR,11.0,236.0,45668.9,3,1,121.0,232.0,1,2,158.0,256.0,1,3,157.0,257.0,1,3,93.4,243.6,2.6,HUD-2,157.0,257.0,56871.3,
NOR,11.0,236.0,45685.4,3,1,129.0,223.0,1,2,131.0,231.0,1,3,148.0,249.0,1,3,91.0,225.9,2.5,UNI-3,148.0,249.0,56609.2,
NOR,11.0,236.0,45688.9,3,1,70.0,137.0,1,2,61.0,141.0,1,3,70.0,133.0,1,3,82.3,204.8,2.5,CAM-2,70.0,133.0,55562.8,
NOR,11.0,236.0,45696.6,3,1,100.0,193.0,1,2,141.0,228.0,1,3,170.0,252.0,2,4,114.2,329.2,2.9,HUD-1,170.0,252.0,59405.0,
NOR,11.0,236.0,45700.6,3,1,133.0,271.0,2,2,134.0,261.0,1,3,143.0,275.0,1,4,92.2,310.2,3.4,ESS-6,143.0,275.0,56760.8,
NOR,11.0,236.0,45725.1,3,1,96.0,280.0,1,2,141.0,257.0,1,3,147.0,243.0,1,3,96.9,218.1,2.3,UNI-2,147.0,243.0,57351.8,
NOR,11.0,236.0,45739.9,3,1,148.0,247.0,1,2,139.0,238.0,1,3,156.0,257.0,1,3,105.4,247.2,2.3,HUD-2,156.0,257.0,58387.7,
NOR,11.0,236.0,45755.4,3,1,148.0,268.0,1,2,155.0,252.0,2,3,169.0,251.0,1,4,103.3,353.5,3.4,HUD-1,169.0,251.0,58152.9,
NOR,11.0,236.0,45760.0,3,1,142.0,229.0,1,2,160.0,182.0,1,3,167.0,170.0,1,3,117.2,275.4,2.3,MON-1,167.0,170.0,59829.4,
NOR,11.0,236.0,45798.2,3,1,154.0,248.0,3,2,149.0,265.0,1,3,172.0,263.0,1,5,110.6,440.9,4.0,HUD-3,172.0,263.0,59068.5,
NOR,11.0,236.0,45823.2,3,1,121.0,222.0,1,2,153.0,244.0,1,3,148.0,258.0,1,3,98.8,235.1,2.4,ESS-4,148.0,258.0,57673.4,
NOR,11.0,236.0,45825.5,3,1,123.0,269.0,1,2,125.0,267.0,1,3,133.0,263.0,1,3,77.1,215.9,2.8,MOR-1,133.0,263.0,55079.9,
NOR,11.0,236.0,45845.8,3,1,75.0,158.0,1,2,55.0,128.0,1,3,52.0,112.0,1,3,91.9,208.9,2.3,GLO-1,52.0,112.0,56878.4,
NOR,11.0,236.0,45848.9,3,1,107.0,232.0,1,2,145.0,251.0,1,3,173.0,262.0,1,3,101.2,237.0,2.3,HUD-3,173.0,262.0,57991.8,
NOR,11.0,236.0,45856.2,3,1,121.0,229.0,1,2,157.0,265.0,2,3,172.0,264.0,2,5,105.7,440.9,4.2,HUD-3,172.0,264.0,58540.3,
NOR,11.0,236.0,45862.0,3,1,134.0,254.0,1,2,137.0,251.0,1,3,170.0,260.0,1,3,97.7,247.2,2.5,HUD-3,170.0,260.0,57580.6,
NOR,11.0,236.0,45862.5,3,1,125.0,216.0,1,2,133.0,210.0,1,3,165.0,251.0,1,3,106.7,237.1,2.2,HUD-1,165.0,251.0,58660.6,
NOR,11.0,236.0,45869.1,3,1,65.0,128.0,1,2,60.0,118.0,1,3,52.0,110.0,1,3,85.9,228.6,2.7,GLO-1,52.0,110.0,56182.5,
NOR,11.0,236.0,45879.1,3,1,125.0,269.0,1,2,170.0,251.0,1,3,169.0,254.0,1,3,102.2,262.4,2.6,HUD-2,169.0,254.0,58141.3,
NOR,11.0,236.0,45902.7,3,1,115.0,189.0,1,2,130.0,214.0,1,3,155.0,209.0,1,3,101.3,229.0,2.3,MON-3,155.0,209.0,58054.7,
NOR,11.0,236.0,45914.4,3,1,149.0,233.0,1,2,151.0,256.0,1,3,169.0,258.0,1,3,107.5,263.4,2.4,HUD-3,169.0,258.0,58819.0,
NOR,11.0,236.0,45917.0,3,1,103.0,200.0,1,2,100.0,191.0,1,3,133.0,208.0,1,3,87.2,194.2,2.2,MID-1,133.0,208.0,56385.8,
NOR,11.0,236.0,45929.6,3,1,153.0,260.0,1,2,152.0,261.0,1,3,168.0,255.0,1,3,97.5,267.2,2.7,HUD-2,168.0,255.0,57630.8,
NOR,11.0,236.0,45965.2,3,1,108.0,230.0,1,2,131.0,224.0,1,3,128.0,198.0,1,3,88.3,204.5,2.3,MID-1,128.0,198.0,56558.4,
NOR,11.0,236.0,45968.7,3,1,121.0,262.0,1,2,143.0,245.0,1,3,155.0,253.0,3,5,93.2,408.2,4.4,ESS-2,155.0,253.0,57147.1,
NOR,11.0,236.0,45998.5,3,1,103.0,245.0,1,2,170.0,252.0,1,3,163.0,266.0,1,3,105.3,244.3,2.3,BER-1,163.0,266.0,58631.4,
NOR,11.0,236.0,46003.1,3,1,102.0,201.0,1,2,138.0,231.0,1,3,158.0,255.0,1,3,105.4,223.7,2.1,HUD-2,158.0,255.0,58646.4,
NOR,11.0,236.0,46009.4,3,1,137.0,246.0,1,2,136.0,242.0,1,3,145.0,253.0,1,3,86.8,232.0,2.7,ESS-2,145.0,253.0,56430.1,
NOR,11.0,236.0,46030.4,3,1,97.0,236.0,1,2,154.0,263.0,1,3,169.0,259.0,1,3,98.8,234.7,2.4,HUD-3,169.0,259.0,57881.3,
NOR,11.0,236.0,46048.9,3,1,154.0,267.0,1,2,173.0,263.0,1,3,167.0,261.0,1,3,103.2,281.1,2.7,HUD-3,167.0,261.0,58437.4,
NOR,11.0,236.0,46052.8,3,1,110.0,200.0,1,2,171.0,254.0,1,3,171.0,257.0,1,3,113.9,256.6,2.3,HUD-2,171.0,257.0,59719.2,
NOR,11.0,236.0,46090.5,3,1,112.0,240.0,1,2,140.0,270.0,1,3,157.0,255.0,2,4,98.9,317.4,3.2,HUD-2,157.0,255.0,57955.1,
NOR,11.0,236.0,46133.4,3,1,115.0,274.0,1,2,142.0,269.0,1,3,158.0,260.0,1,3,93.9,236.9,2.5,BER-1,158.0,260.0,57404.4,
NOR,11.0,236.0,46136.0,3,1,54.0,129.0,1,2,47.0,128.0,1,3,55.0,128.0,1,3,78.2,207.5,2.7,GLO-2,55.0,128.0,55523.9,
NOR,11.0,236.0,46152.9,3,1,121.0,223.0,1,2,145.0,245.0,1,3,164.0,259.0,1,3,100.2,239.9,2.4,HUD-3,164.0,259.0,58171.4,
NOR,11.0,236.0,46199.1,3,1,149.0,236.0,1,2,159.0,251.0,1,3,169.0,261.0,1,3,102.1,268.0,2.6,HUD-3,169.0,261.0,58451.4,
NOR,11.0,236.0,46201.2,3,1,135.0,239.0,1,2,170.0,261.0,1,3,172.0,262.0,1,3,100.6,268.8,2.7,HUD-3,172.0,262.0,58269.3,
NOR,11.0,236.0,46223.1,3,1,129.0,241.0,1,2,154.0,248.0,2,3,152.0,253.0,1,4,89.7,328.3,3.7,ESS-2,152.0,253.0,56983.7,
NOR,11.0,236.0,46254.1,3,1,141.0,258.0,1,2,148.0,257.0,1,3,172.0,263.0,1,3,98.2,260.2,2.7,HUD-3,172.0,263.0,58037.5,
NOR,11.0,236.0,46279.4,3,1,127.0,260.0,1,2,155.0,253.0,2,3,171.0,259.0,1,4,98.6,342.1,3.5,HUD-3,171.0,259.0,58116.6,
NOR,11.0,236.0,46309.1,3,1,130.0,241.0,1,2,145.0,248.0,1,3,170.0,253.0,1,3,96.7,248.1,2.6,HUD-2,170.0,253.0,57912.1,
NOR,11.0,236.0,46320.6,3,1,170.0,259.0,1,2,172.0,260.0,1,3,168.0,261.0,2,4,100.2,384.8,3.8,HUD-3,168.0,261.0,58345.6,
NOR,11.0,236.0,46331.7,3,1,159.0,255.0,1,2,158.0,262.0,1,3,170.0,255.0,1,3,102.1,275.2,2.7,HUD-2,170.0,255.0,58584.5,
NOR,11.0,236.0,46338.3,2,1,63.0,138.0,1,2,60.0,143.0,1,NA, NA, NA, NA,2,70.1,129.6,1.9,CAM-3,60.0,143.0,54745.9,
NOR,11.0,236.0,46350.7,3,1,122.0,215.0,1,2,157.0,263.0,1,3,171.0,258.0,2,4,112.3,350.7,3.1,HUD-3,171.0,258.0,59832.0,
NOR,11.0,236.0,46373.5,3,1,83.0,265.0,1,2,137.0,267.0,1,3,135.0,254.0,1,3,86.9,199.6,2.3,ESS-3,135.0,254.0,56799.9,
NOR,11.0,236.0,46395.1,3,1,149.0,250.0,1,2,147.0,237.0,1,3,143.0,241.0,1,3,94.5,244.1,2.6,UNI-2,143.0,241.0,57736.4,
NOR,11.0,236.0,46468.6,3,1,84.0,269.0,1,2,143.0,251.0,1,3,157.0,265.0,1,3,97.0,217.1,2.2,ESS-5,157.0,265.0,58103.5,
NOR,11.0,236.0,46475.5,3,1,138.0,250.0,1,2,144.0,274.0,1,3,173.0,263.0,1,3,110.1,258.2,2.3,HUD-3,173.0,263.0,59689.2,
NOR,11.0,236.0,46480.0,3,1,134.0,205.0,1,2,164.0,251.0,1,3,169.0,256.0,1,3,113.3,263.9,2.3,HUD-2,169.0,256.0,60076.2,
NOR,11.0,236.0,46522.2,1,1,85.0,164.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,61.9,61.9,1.0,BUR-2,85.0,164.0,53956.0,
NOR,11.0,236.0,46531.1,3,1,113.0,274.0,1,2,158.0,264.0,1,3,172.0,264.0,1,3,101.4,253.1,2.5,HUD-3,172.0,264.0,58695.3,
NOR,11.0,236.0,46580.4,3,1,95.0,281.0,1,2,145.0,263.0,1,3,145.0,254.0,1,3,94.5,220.3,2.3,ESS-3,145.0,254.0,57915.7,
NOR,11.0,236.0,46597.1,3,1,154.0,248.0,1,2,150.0,253.0,1,3,154.0,268.0,1,3,99.3,258.0,2.6,ESS-6,154.0,268.0,58508.1,
NOR,11.0,236.0,46672.3,3,1,120.0,234.0,1,2,133.0,234.0,1,3,138.0,251.0,1,3,83.8,215.4,2.6,ESS-1,138.0,251.0,56733.4,
NOR,11.0,236.0,46740.9,3,1,141.0,229.0,1,2,165.0,258.0,1,3,163.0,275.0,1,3,111.0,265.6,2.4,BER-2,163.0,275.0,60057.2,
NOR,11.0,236.0,46757.8,3,1,107.0,288.0,1,2,133.0,271.0,1,3,158.0,266.0,1,3,99.4,231.7,2.3,ESS-5,158.0,266.0,58691.0,
NOR,11.0,236.0,46783.0,3,1,140.0,288.0,1,2,164.0,267.0,1,3,173.0,262.0,1,3,108.8,275.6,2.5,HUD-3,173.0,262.0,59834.6,
NOR,11.0,236.0,46845.7,3,1,143.0,242.0,1,2,156.0,255.0,1,3,155.0,254.0,1,3,91.2,254.1,2.8,ESS-3,155.0,254.0,57785.0,
NOR,11.0,236.0,46938.6,3,1,140.0,272.0,1,2,158.0,262.0,1,3,170.0,255.0,1,3,101.0,266.0,2.6,HUD-2,170.0,255.0,59064.3,
NOR,11.0,236.0,46998.5,1,1,111.0,197.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,64.4,64.4,1.0,MID-1,111.0,197.0,54726.7,
NOR,11.0,236.0,57911.1,3,1,153.0,242.0,1,2,151.0,268.0,2,3,166.0,258.0,1,4,111.7,351.5,3.1,HUD-3,166.0,258.0,71319.7,
NOR,11.0,236.0,57914.9,3,1,74.0,160.0,1,2,66.0,109.0,1,3,117.0,69.0,1,3,129.1,260.9,2.0,ATL,117.0,69.0,73406.1,
NOR,11.0,236.0,57931.5,3,1,142.0,215.0,1,2,163.0,263.0,1,3,168.0,261.0,1,3,114.3,267.6,2.3,HUD-3,168.0,261.0,71644.0,
NOR,11.0,236.0,57935.8,3,1,103.0,231.0,1,2,154.0,261.0,1,3,150.0,252.0,2,4,96.7,310.3,3.2,ESS-2,150.0,252.0,69538.9,
NOR,11.0,236.0,57942.2,3,1,109.0,301.0,1,2,148.0,272.0,2,3,160.0,278.0,1,4,107.8,333.4,3.1,BER-2,160.0,278.0,70874.3,
NOR,11.0,236.0,57949.9,3,1,114.0,265.0,1,2,153.0,258.0,1,3,154.0,248.0,6,8,94.0,667.0,7.1,ESS-1,154.0,248.0,69230.8,
NOR,11.0,236.0,57952.3,3,1,101.0,199.0,1,2,132.0,208.0,1,3,161.0,244.0,1,3,105.5,223.0,2.1,HUD-1,161.0,244.0,70611.1,
NOR,11.0,236.0,57963.9,3,1,123.0,221.0,1,2,155.0,243.0,2,3,172.0,258.0,2,5,104.7,435.8,4.2,HUD-3,172.0,258.0,70528.2,
NOR,11.0,236.0,57969.1,3,1,61.0,141.0,1,2,39.0,123.0,1,3,34.0,93.0,1,3,99.7,221.2,2.2,SAL,34.0,93.0,69935.0,
NOR,11.0,236.0,57977.2,3,1,132.0,261.0,1,2,156.0,252.0,1,3,163.0,279.0,1,3,106.2,256.4,2.4,BER-2,163.0,279.0,70727.0,
NOR,11.0,236.0,57980.2,3,1,96.0,277.0,1,2,100.0,272.0,1,3,158.0,291.0,1,3,97.1,208.4,2.1,BER-3,158.0,291.0,69630.4,
NOR,11.0,236.0,57981.2,3,1,136.0,231.0,1,2,148.0,249.0,1,3,171.0,256.0,2,4,102.5,351.1,3.4,HUD-2,171.0,256.0,70277.0,
NOR,11.0,236.0,57992.3,3,1,119.0,218.0,1,2,135.0,251.0,1,3,160.0,283.0,1,3,112.1,234.4,2.1,BER-3,160.0,283.0,71439.8,
NOR,11.0,236.0,57993.1,3,1,136.0,263.0,1,2,160.0,271.0,1,3,153.0,291.0,1,3,104.6,259.9,2.5,BER-3,153.0,291.0,70547.8,
NOR,11.0,236.0,58001.9,3,1,111.0,197.0,1,2,119.0,195.0,1,3,148.0,233.0,1,3,98.0,215.9,2.2,MID-4,148.0,233.0,69765.5,
NOR,11.0,236.0,58006.0,3,1,88.0,183.0,1,2,76.0,158.0,1,3,75.0,113.0,1,3,99.7,200.2,2.0,CAM-1,75.0,113.0,69973.8,
NOR,11.0,236.0,58006.3,3,1,165.0,258.0,1,2,154.0,267.0,2,3,172.0,264.0,3,6,112.8,563.1,5.0,HUD-3,172.0,264.0,71544.0,
NOR,11.0,236.0,58008.6,3,1,73.0,135.0,1,2,56.0,127.0,1,3,63.0,113.0,1,3,91.8,222.0,2.4,GLO-1,63.0,113.0,69021.2,
NOR,11.0,236.0,58010.7,3,1,76.0,244.0,4,2,134.0,253.0,1,3,164.0,247.0,1,6,92.9,323.7,3.5,HUD-1,164.0,247.0,69154.7,
NOR,11.0,236.0,58013.1,3,1,140.0,238.0,2,2,160.0,264.0,2,3,172.0,261.0,1,5,104.5,434.5,4.2,HUD-3,172.0,261.0,70554.6,
NOR,11.0,236.0,58014.8,3,1,140.0,262.0,1,2,171.0,260.0,3,3,168.0,289.0,1,5,115.1,469.6,4.1,BER-3,168.0,289.0,71825.3,
NOR,11.0,236.0,58019.7,3,1,108.0,201.0,1,2,114.0,179.0,1,3,108.0,156.0,1,3,89.8,207.9,2.3,BUR-2,108.0,156.0,68797.7,
NOR,11.0,236.0,58020.2,3,1,152.0,242.0,1,2,167.0,275.0,2,3,173.0,262.0,4,7,115.0,671.4,5.8,HUD-3,173.0,262.0,71822.2,
NOR,11.0,236.0,58023.0,3,1,138.0,260.0,1,2,156.0,300.0,1,3,173.0,280.0,1,3,119.6,273.4,2.3,BER-2,173.0,280.0,72377.0,
NOR,11.0,236.0,58026.3,3,1,111.0,271.0,1,2,171.0,255.0,1,3,179.0,285.0,1,3,119.5,265.2,2.2,BER-3,179.0,285.0,72361.0,
NOR,11.0,236.0,58026.9,3,1,128.0,240.0,1,2,138.0,206.0,1,3,151.0,204.0,1,3,99.4,234.7,2.4,MON-3,151.0,204.0,69954.5,
NOR,11.0,236.0,58029.2,3,1,135.0,241.0,1,2,148.0,265.0,1,3,180.0,285.0,1,3,113.5,264.1,2.3,BER-3,180.0,285.0,71646.7,
NOR,11.0,236.0,58033.6,3,1,144.0,248.0,1,2,158.0,256.0,2,3,159.0,299.0,1,4,115.6,354.7,3.1,BER-3,159.0,299.0,71906.3,
NOR,11.0,236.0,58036.2,3,1,64.0,285.0,1,2,153.0,279.0,1,3,156.0,299.0,1,3,109.0,227.2,2.1,BER-3,156.0,299.0,71111.9,
NOR,11.0,236.0,58040.6,3,1,136.0,215.0,1,2,169.0,256.0,2,3,173.0,261.0,1,4,111.5,365.5,3.3,HUD-3,173.0,261.0,71417.2,
NOR,11.0,236.0,58041.4,3,1,137.0,225.0,1,2,149.0,265.0,1,3,175.0,268.0,1,3,116.6,260.8,2.2,BER-1,175.0,268.0,72039.1,
NOR,11.0,236.0,58044.8,3,1,124.0,221.0,1,2,161.0,245.0,1,3,167.0,250.0,1,3,99.5,252.5,2.5,HUD-1,167.0,250.0,69989.9,
NOR,11.0,236.0,58049.8,3,1,130.0,241.0,1,2,168.0,252.0,2,3,171.0,258.0,2,5,99.2,454.6,4.6,HUD-3,171.0,258.0,69956.7,
NOR,11.0,236.0,58054.1,3,1,150.0,243.0,1,2,150.0,264.0,2,3,159.0,261.0,1,4,101.8,343.7,3.4,BER-1,159.0,261.0,70269.8,
NOR,11.0,236.0,58055.9,3,1,131.0,239.0,1,2,149.0,232.0,1,3,152.0,198.0,1,3,104.1,242.5,2.3,MON-3,152.0,198.0,70546.7,
NOR,11.0,236.0,58057.8,3,1,155.0,260.0,2,2,142.0,269.0,2,3,162.0,266.0,1,5,109.2,429.7,3.9,BER-1,162.0,266.0,71163.4,
NOR,11.0,236.0,58065.0,3,1,164.0,267.0,1,2,159.0,282.0,1,3,158.0,302.0,1,3,115.2,283.3,2.5,BER-3,158.0,302.0,71885.1,
NOR,11.0,236.0,58066.2,3,1,106.0,201.0,2,2,143.0,242.0,1,3,172.0,260.0,3,6,114.4,493.8,4.3,HUD-3,172.0,260.0,71789.5,
NOR,11.0,236.0,58066.5,3,1,89.0,183.0,1,2,89.0,142.0,1,3,101.0,134.0,1,3,89.8,211.5,2.4,BUR-1,101.0,134.0,68846.7,
NOR,11.0,236.0,58069.6,3,1,143.0,271.0,1,2,171.0,259.0,1,3,178.0,292.0,1,3,120.5,284.6,2.4,BER-3,178.0,292.0,72524.2,
NOR,11.0,236.0,58071.6,3,1,103.0,290.0,1,2,158.0,261.0,3,3,166.0,260.0,2,6,106.1,520.6,4.9,HUD-3,166.0,260.0,70809.5,
NOR,11.0,236.0,58072.3,3,1,135.0,259.0,5,2,136.0,252.0,1,3,150.0,254.0,1,7,88.4,538.1,6.1,ESS-3,150.0,254.0,68680.0,
NOR,11.0,236.0,58073.6,3,1,127.0,199.0,1,2,129.0,220.0,1,3,136.0,221.0,1,3,90.0,220.0,2.4,MID-2,136.0,221.0,68868.2,
NOR,11.0,236.0,58083.7,3,1,148.0,261.0,1,2,148.0,290.0,1,3,168.0,291.0,1,3,113.0,271.7,2.4,BER-3,168.0,291.0,71640.4,
NOR,11.0,236.0,58084.0,3,1,132.0,211.0,1,2,141.0,203.0,1,3,149.0,174.0,1,3,99.4,245.4,2.5,MON-1,149.0,174.0,70013.0,
NOR,11.0,236.0,58086.4,3,1,134.0,254.0,3,2,158.0,254.0,1,3,170.0,250.0,1,5,96.6,408.4,4.2,HUD-1,170.0,250.0,69675.5,
NOR,11.0,236.0,58089.3,3,1,130.0,214.0,1,2,129.0,219.0,1,3,166.0,181.0,1,3,107.5,242.8,2.3,MON-1,166.0,181.0,70988.3,
NOR,11.0,236.0,58090.4,3,1,121.0,266.0,1,2,167.0,253.0,3,3,171.0,271.0,1,5,108.2,449.1,4.2,BER-1,171.0,271.0,71069.0,
NOR,11.0,236.0,58093.6,3,1,170.0,269.0,1,2,174.0,281.0,1,3,167.0,278.0,1,3,109.6,295.8,2.7,BER-2,167.0,278.0,71244.7,
NOR,11.0,236.0,58095.9,3,1,60.0,132.0,1,2,58.0,131.0,1,3,28.0,104.0,1,3,94.5,217.9,2.3,SAL,28.0,104.0,69440.4,
NOR,11.0,236.0,58095.9,3,1,159.0,249.0,1,2,156.0,255.0,1,3,169.0,288.0,1,3,114.4,276.7,2.4,BER-3,169.0,288.0,71829.7,
NOR,11.0,236.0,58098.3,3,1,121.0,229.0,1,2,155.0,253.0,7,3,156.0,265.0,1,9,98.3,763.9,7.8,ESS-5,156.0,265.0,69897.8,
NOR,11.0,236.0,58101.5,3,1,72.0,239.0,1,2,102.0,215.0,1,3,157.0,275.0,1,3,108.5,183.4,1.7,PAS-1,157.0,275.0,71125.4,
NOR,11.0,236.0,58102.3,3,1,108.0,214.0,1,2,143.0,223.0,1,3,145.0,194.0,1,3,98.8,223.5,2.3,MON-2,145.0,194.0,69958.6,
NOR,11.0,236.0,58103.2,3,1,158.0,258.0,2,2,155.0,252.0,1,3,175.0,282.0,1,4,114.8,367.5,3.2,BER-3,175.0,282.0,71884.1,
NOR,11.0,236.0,58104.8,3,1,124.0,258.0,1,2,148.0,268.0,1,3,167.0,294.0,1,3,104.0,253.3,2.4,BER-3,167.0,294.0,70584.1,
NOR,11.0,236.0,58106.2,3,1,127.0,228.0,1,2,151.0,264.0,3,3,170.0,257.0,2,6,107.9,519.2,4.8,HUD-2,170.0,257.0,71051.1,
NOR,11.0,236.0,58109.5,3,1,128.0,218.0,1,2,155.0,254.0,1,3,154.0,258.0,2,4,100.5,331.7,3.3,ESS-4,154.0,258.0,70169.4,
NOR,11.0,236.0,58111.1,3,1,48.0,245.0,1,2,133.0,252.0,1,3,140.0,228.0,1,3,89.0,174.2,2.0,MID-3,140.0,228.0,68793.5,
NOR,11.0,236.0,58113.3,3,1,65.0,139.0,1,2,52.0,135.0,1,3,51.0,115.0,1,3,86.8,208.5,2.4,GLO-1,51.0,115.0,68527.7,
