oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BUC,72.0,183.0,26350.7,3,1,87.0,197.0,13,2,117.0,267.0,1,3,101.0,295.0,1,15,77.4,286.6,3.7,SUS,101.0,295.0,35633.3,
BUC,72.0,183.0,26351.1,3,1,99.0,215.0,1,2,77.0,272.0,1,3,77.0,289.0,1,3,72.0,142.3,2.0,WAR,77.0,289.0,34988.8,
BUC,72.0,183.0,26351.7,3,1,99.0,187.0,2,2,106.0,176.0,3,3,170.0,253.0,1,6,84.3,167.5,2.0,HUD-2,170.0,253.0,36464.6,
BUC,72.0,183.0,26352.8,3,1,73.0,156.0,1,2,66.0,151.0,1,3,68.0,144.0,2,4,25.7,82.8,3.2,BUR-1,68.0,144.0,29441.7,
BUC,72.0,183.0,26353.4,3,1,66.0,287.0,1,2,55.0,280.0,3,3,56.0,281.0,1,5,71.2,299.3,4.2,WAR,56.0,281.0,34894.4,
BUC,72.0,183.0,26354.0,3,1,109.0,201.0,4,2,131.0,264.0,1,3,145.0,274.0,1,6,75.0,228.9,3.0,ESS-6,145.0,274.0,35359.9,
BUC,72.0,183.0,26355.8,3,1,80.0,149.0,2,2,79.0,147.0,1,3,55.0,130.0,1,4,39.9,97.3,2.4,GLO-2,55.0,130.0,31149.2,
BUC,72.0,183.0,26356.8,3,1,104.0,224.0,1,2,115.0,261.0,3,3,145.0,255.0,1,5,72.7,253.0,3.5,ESS-3,145.0,255.0,35083.5,
BUC,72.0,183.0,26357.9,3,1,92.0,184.0,24,2,94.0,186.0,2,3,151.0,212.0,1,27,51.3,365.5,7.1,MON-3,151.0,212.0,32514.2,
BUC,72.0,183.0,26358.1,3,1,74.0,218.0,1,2,82.0,270.0,9,3,114.0,275.0,1,11,72.0,554.6,7.7,MOR-3,114.0,275.0,35002.2,
BUC,72.0,183.0,26358.5,3,1,62.0,148.0,4,2,59.0,147.0,2,3,58.0,125.0,1,7,37.0,169.1,4.6,CAM-1,58.0,125.0,30792.6,
BUC,72.0,183.0,26359.3,3,1,90.0,191.0,1,2,113.0,229.0,2,3,126.0,272.0,4,7,65.4,335.6,5.1,MOR-2,126.0,272.0,34210.0,
BUC,72.0,183.0,26359.5,3,1,103.0,183.0,2,2,142.0,245.0,1,3,142.0,269.0,2,5,76.9,226.4,2.9,ESS-6,142.0,269.0,35593.3,
BUC,72.0,183.0,26360.3,3,1,96.0,165.0,1,2,113.0,162.0,1,3,172.0,182.0,2,4,65.7,165.6,2.5,MON-2,172.0,182.0,34248.6,
BUC,72.0,183.0,26362.9,3,1,82.0,162.0,1,2,82.0,143.0,1,3,82.0,134.0,2,4,30.8,98.7,3.2,BUR-1,82.0,134.0,30053.6,
BUC,72.0,183.0,26363.2,3,1,96.0,188.0,1,2,94.0,189.0,2,3,147.0,233.0,1,4,57.4,96.2,1.7,MID-4,147.0,233.0,33248.9,
BUC,72.0,183.0,26364.6,3,1,103.0,206.0,2,2,132.0,263.0,1,3,139.0,266.0,2,5,66.1,234.3,3.5,ESS-5,139.0,266.0,34296.8,
BUC,72.0,183.0,26365.6,3,1,81.0,224.0,14,2,93.0,226.0,3,3,155.0,250.0,3,20,72.4,630.7,8.7,ESS-1,155.0,250.0,35050.6,
BUC,72.0,183.0,26366.2,3,1,96.0,180.0,3,2,104.0,176.0,2,3,157.0,252.0,3,8,75.5,279.9,3.7,ESS-2,157.0,252.0,35422.8,
BUC,72.0,183.0,26366.4,3,1,106.0,190.0,2,2,122.0,275.0,2,3,124.0,274.0,1,5,74.1,230.2,3.1,MOR-2,124.0,274.0,35254.2,
BUC,72.0,183.0,26366.6,3,1,69.0,157.0,1,2,85.0,148.0,2,3,73.0,80.0,1,4,68.1,122.3,1.8,CUM,73.0,80.0,34544.4,
BUC,72.0,183.0,26368.4,3,1,87.0,196.0,2,2,111.0,276.0,3,3,134.0,276.0,1,6,75.8,272.4,3.6,MOR-3,134.0,276.0,35467.2,
BUC,72.0,183.0,26368.7,3,1,95.0,190.0,2,2,101.0,194.0,7,3,105.0,199.0,2,11,22.6,203.1,9.0,MER-2,105.0,199.0,29079.9,
BUC,72.0,183.0,26368.8,3,1,81.0,223.0,4,2,70.0,233.0,1,3,84.0,275.0,1,6,60.1,184.1,3.1,WAR,84.0,275.0,33578.7,
BUC,72.0,183.0,26369.3,3,1,81.0,153.0,1,2,69.0,129.0,2,3,10.0,100.0,1,4,74.3,145.9,2.0,SAL,10.0,100.0,35289.7,
BUC,72.0,183.0,26370.5,3,1,101.0,212.0,2,2,105.0,230.0,3,3,77.0,297.0,1,6,79.2,221.1,2.8,SUS,77.0,297.0,35879.3,
BUC,72.0,183.0,26372.4,3,1,96.0,178.0,6,2,131.0,241.0,1,3,141.0,270.0,2,9,76.4,271.1,3.6,ESS-6,141.0,270.0,35535.1,
BUC,72.0,183.0,26372.4,3,1,61.0,137.0,3,2,68.0,130.0,2,3,14.0,92.0,3,8,73.9,343.2,4.6,SAL,14.0,92.0,35244.8,
BUC,72.0,183.0,26373.4,3,1,76.0,159.0,3,2,84.0,155.0,4,3,83.0,149.0,2,9,23.6,159.8,6.8,BUR-1,83.0,149.0,29207.2,
BUC,72.0,183.0,26374.4,3,1,87.0,228.0,1,2,81.0,270.0,4,3,64.0,287.0,1,6,68.3,301.0,4.4,WAR,64.0,287.0,34575.3,
BUC,72.0,183.0,26374.6,3,1,92.0,193.0,4,2,133.0,260.0,5,3,119.0,278.0,1,10,74.2,412.0,5.5,MOR-3,119.0,278.0,35282.0,
BUC,72.0,183.0,26375.1,3,1,111.0,185.0,5,2,129.0,218.0,4,3,151.0,245.0,2,11,66.9,398.2,6.0,UNI-3,151.0,245.0,34400.9,
BUC,72.0,183.0,26375.6,3,1,87.0,163.0,2,2,91.0,162.0,4,3,165.0,154.0,1,7,62.1,156.4,2.5,OCE-2,165.0,154.0,33831.5,
BUC,72.0,183.0,26376.7,3,1,117.0,226.0,6,2,119.0,262.0,1,3,105.0,295.0,1,8,80.5,349.3,4.3,SUS,105.0,295.0,36035.1,
BUC,72.0,183.0,26378.0,3,1,90.0,183.0,4,2,100.0,177.0,5,3,161.0,115.0,1,10,70.0,196.3,2.8,OCE-1,161.0,115.0,34776.0,
BUC,72.0,183.0,26378.9,3,1,111.0,204.0,1,2,112.0,235.0,8,3,117.0,315.0,1,10,93.3,425.2,4.6,SUS,117.0,315.0,37572.5,
BUC,72.0,183.0,26380.2,3,1,94.0,188.0,6,2,104.0,196.0,7,3,103.0,203.0,4,17,25.5,314.8,12.4,MER-2,103.0,203.0,29435.8,
BUC,72.0,183.0,26380.3,3,1,66.0,147.0,1,2,63.0,146.0,5,3,46.0,95.0,1,7,56.1,191.2,3.4,SAL,46.0,95.0,33106.4,
BUC,72.0,183.0,26382.1,3,1,76.0,240.0,43,2,68.0,258.0,2,3,75.0,272.0,3,48,55.5,1724.6,31.1,WAR,75.0,272.0,33041.4,
BUC,72.0,183.0,26383.1,3,1,56.0,266.0,6,2,60.0,264.0,1,3,57.0,275.0,2,9,60.2,465.3,7.7,WAR,57.0,275.0,33612.1,
BUC,72.0,183.0,26383.2,3,1,91.0,180.0,9,2,162.0,206.0,1,3,170.0,185.0,1,11,70.4,218.4,3.1,MON-2,170.0,185.0,34830.1,
BUC,72.0,183.0,26383.5,3,1,127.0,238.0,1,2,153.0,245.0,1,3,154.0,255.0,2,4,68.9,238.8,3.5,ESS-3,154.0,255.0,34646.0,
BUC,72.0,183.0,26385.1,3,1,57.0,139.0,1,2,63.0,111.0,1,3,107.0,68.0,1,3,82.0,143.6,1.8,ATL,107.0,68.0,36223.5,
BUC,72.0,183.0,26385.6,3,1,84.0,265.0,2,2,84.0,266.0,3,3,58.0,275.0,9,14,66.8,752.9,11.3,WAR,58.0,275.0,34405.5,
BUC,72.0,183.0,26386.2,3,1,105.0,182.0,4,2,132.0,264.0,1,3,132.0,265.0,2,7,72.2,261.6,3.6,MOR-1,132.0,265.0,35051.1,
BUC,72.0,183.0,26386.4,3,1,113.0,271.0,2,2,113.0,276.0,1,3,105.0,294.0,3,6,73.1,385.9,5.3,SUS,105.0,294.0,35154.6,
BUC,72.0,183.0,26387.0,3,1,70.0,154.0,5,2,70.0,156.0,13,3,26.0,120.0,1,19,52.8,345.2,6.5,GLO-1,26.0,120.0,32717.2,
BUC,72.0,183.0,26388.5,3,1,78.0,264.0,1,2,97.0,268.0,3,3,96.0,309.0,1,5,85.0,285.2,3.4,SUS,96.0,309.0,36587.4,
BUC,72.0,183.0,26389.0,3,1,113.0,209.0,1,2,137.0,230.0,3,3,146.0,248.0,1,5,60.3,232.6,3.9,UNI-3,146.0,248.0,33629.6,
BUC,72.0,183.0,26389.2,3,1,57.0,145.0,1,2,61.0,140.0,1,3,59.0,133.0,1,3,32.7,82.1,2.5,CAM-2,59.0,133.0,30315.8,
BUC,72.0,183.0,26389.3,3,1,70.0,147.0,3,2,73.0,139.0,3,3,44.0,121.0,1,7,47.2,184.9,3.9,GLO-1,44.0,121.0,32057.9,
BUC,72.0,183.0,26389.5,3,1,87.0,190.0,32,2,103.0,215.0,4,3,130.0,272.0,1,37,65.6,488.5,7.4,MOR-2,130.0,272.0,34259.5,
BUC,72.0,183.0,26390.7,3,1,77.0,155.0,3,2,85.0,154.0,11,3,87.0,152.0,4,18,23.6,343.6,14.6,BUR-2,87.0,152.0,29222.7,
BUC,72.0,183.0,26390.8,3,1,86.0,186.0,1,2,141.0,235.0,1,3,133.0,254.0,2,4,65.2,172.8,2.7,MOR-1,133.0,254.0,34209.6,
BUC,72.0,183.0,26391.1,3,1,88.0,186.0,5,2,110.0,157.0,1,3,160.0,152.0,1,7,61.8,132.4,2.1,OCE-1,160.0,152.0,33802.0,
BUC,72.0,183.0,26391.5,3,1,69.0,153.0,5,2,63.0,152.0,3,3,61.0,151.0,1,9,23.1,168.9,7.3,BUR-2,61.0,151.0,29161.2,
BUC,72.0,183.0,26392.9,3,1,63.0,235.0,1,2,106.0,273.0,1,3,102.0,290.0,1,3,76.6,156.1,2.0,SUS,102.0,290.0,35581.7,
BUC,72.0,183.0,26393.3,3,1,102.0,204.0,1,2,122.0,227.0,4,3,125.0,265.0,4,9,63.1,416.1,6.6,MOR-1,125.0,265.0,33968.9,
BUC,72.0,183.0,26393.7,3,1,145.0,232.0,5,2,141.0,227.0,1,3,151.0,243.0,2,8,67.9,431.9,6.4,UNI-2,151.0,243.0,34543.4,
BUC,72.0,183.0,26395.0,3,1,65.0,145.0,1,2,63.0,141.0,1,3,51.0,142.0,4,6,33.1,159.5,4.8,CAM-3,51.0,142.0,30366.1,
BUC,72.0,183.0,26397.1,3,1,106.0,235.0,1,2,140.0,228.0,1,3,143.0,229.0,1,3,60.0,137.0,2.3,MID-4,143.0,229.0,33597.4,
BUC,72.0,183.0,26398.2,3,1,108.0,200.0,3,2,136.0,240.0,1,3,155.0,278.0,3,7,78.7,350.2,4.5,PAS-2,155.0,278.0,35839.1,
BUC,72.0,183.0,26399.5,3,1,80.0,221.0,8,2,79.0,249.0,1,3,92.0,298.0,9,18,70.5,856.5,12.1,SUS,92.0,298.0,34862.8,
BUC,72.0,183.0,26399.5,3,1,65.0,148.0,1,2,70.0,146.0,4,3,59.0,140.0,2,7,32.2,164.3,5.1,CAM-3,59.0,140.0,30259.3,
BUC,72.0,183.0,26399.9,3,1,93.0,187.0,3,2,140.0,237.0,1,3,141.0,265.0,17,21,70.8,1183.7,16.7,ESS-5,141.0,265.0,34897.1,
BUC,72.0,183.0,26400.6,3,1,70.0,145.0,3,2,69.0,143.0,1,3,46.0,115.0,1,5,45.9,136.2,3.0,GLO-1,46.0,115.0,31910.3,
BUC,72.0,183.0,26400.8,3,1,84.0,268.0,7,2,105.0,280.0,3,3,116.0,278.0,3,13,72.7,733.4,10.1,MOR-3,116.0,278.0,35127.9,
BUC,72.0,183.0,26401.0,3,1,95.0,178.0,4,2,118.0,191.0,2,3,155.0,253.0,15,21,73.3,1089.7,14.9,ESS-2,155.0,253.0,35196.4,
BUC,72.0,183.0,26402.1,3,1,64.0,150.0,3,2,67.0,152.0,2,3,65.0,79.0,1,6,66.4,161.3,2.4,CUM,65.0,79.0,34364.5,
BUC,72.0,183.0,26403.5,3,1,88.0,197.0,6,2,102.0,201.0,3,3,122.0,262.0,1,10,60.0,195.6,3.3,MOR-1,122.0,262.0,33604.6,
BUC,72.0,183.0,26404.1,3,1,99.0,198.0,4,2,121.0,227.0,1,3,136.0,253.0,2,7,58.4,227.5,3.9,ESS-2,136.0,253.0,33410.0,
BUC,72.0,183.0,26405.6,3,1,100.0,185.0,5,2,126.0,271.0,2,3,144.0,274.0,1,8,81.7,277.7,3.4,ESS-6,144.0,274.0,36209.4,
BUC,72.0,183.0,26406.0,3,1,83.0,221.0,3,2,135.0,259.0,6,3,139.0,258.0,1,10,64.9,486.9,7.5,ESS-4,139.0,258.0,34188.4,
BUC,72.0,183.0,26406.5,3,1,104.0,201.0,2,2,135.0,221.0,3,3,167.0,195.0,1,6,68.9,233.9,3.4,MON-2,167.0,195.0,34674.9,
BUC,72.0,183.0,26408.0,3,1,97.0,172.0,5,2,108.0,180.0,1,3,165.0,145.0,1,7,64.7,163.9,2.5,OCE-1,165.0,145.0,34169.8,
BUC,72.0,183.0,26408.2,3,1,74.0,147.0,2,2,69.0,144.0,5,3,54.0,107.0,2,9,49.1,254.3,5.2,GLO-1,54.0,107.0,32298.6,
BUC,72.0,183.0,26408.4,3,1,103.0,208.0,1,2,86.0,273.0,1,3,100.0,292.0,1,3,78.4,146.1,1.9,SUS,100.0,292.0,35812.4,
BUC,72.0,183.0,26410.2,3,1,75.0,202.0,5,2,107.0,266.0,3,3,96.0,277.0,4,12,63.8,452.7,7.1,SUS,96.0,277.0,34067.1,
BUC,72.0,183.0,26411.2,3,1,144.0,224.0,2,2,171.0,253.0,1,3,169.0,268.0,1,4,82.6,249.6,3.0,BER-1,169.0,268.0,36319.3,
BUC,72.0,183.0,26412.0,3,1,86.0,197.0,8,2,70.0,266.0,10,3,82.0,271.0,1,19,62.2,646.3,10.4,WAR,82.0,271.0,33873.4,
BUC,72.0,183.0,26412.4,3,1,127.0,268.0,6,2,145.0,268.0,1,3,136.0,269.0,2,9,77.0,560.3,7.3,MOR-2,136.0,269.0,35649.8,
BUC,72.0,183.0,26412.9,3,1,99.0,173.0,2,2,103.0,179.0,2,3,145.0,150.0,1,5,52.2,120.1,2.3,OCE-1,145.0,150.0,32680.0,
BUC,72.0,183.0,26413.2,3,1,72.0,137.0,3,2,72.0,139.0,6,3,9.0,105.0,1,10,71.8,301.4,4.2,SAL,9.0,105.0,35023.6,
BUC,72.0,183.0,26414.1,3,1,105.0,180.0,4,2,145.0,251.0,2,3,151.0,253.0,2,8,72.6,325.9,4.5,ESS-2,151.0,253.0,35122.7,
BUC,72.0,183.0,26414.8,3,1,84.0,223.0,1,2,89.0,225.0,1,3,56.0,263.0,3,5,58.5,199.1,3.4,WAR,56.0,263.0,33433.0,
BUC,72.0,183.0,26416.5,3,1,70.0,157.0,1,2,60.0,142.0,1,3,63.0,134.0,5,7,31.6,190.7,6.0,CAM-2,63.0,134.0,30207.2,
BUC,72.0,183.0,26416.6,3,1,104.0,202.0,6,2,114.0,252.0,3,3,114.0,274.0,3,12,66.1,459.8,7.0,MOR-2,114.0,274.0,34351.4,
BUC,72.0,183.0,26416.9,3,1,94.0,151.0,3,2,84.0,139.0,2,3,95.0,126.0,1,6,42.9,161.5,3.8,BUR-1,95.0,126.0,31563.6,
BUC,72.0,183.0,26417.4,3,1,99.0,191.0,2,2,103.0,200.0,22,3,119.0,197.0,4,28,32.6,618.2,19.0,MID-1,119.0,197.0,30326.1,
BUC,72.0,183.0,26420.0,3,1,75.0,159.0,1,2,72.0,153.0,1,3,65.0,131.0,1,3,32.4,64.0,2.0,CAM-2,65.0,131.0,30306.7,
BUC,72.0,183.0,26420.2,3,1,121.0,275.0,4,2,134.0,266.0,2,3,171.0,286.0,1,7,97.3,460.2,4.7,BER-3,171.0,286.0,38091.8,
BUC,72.0,183.0,26421.1,3,1,85.0,164.0,3,2,87.0,148.0,2,3,105.0,147.0,2,7,34.3,145.7,4.2,BUR-1,105.0,147.0,30537.6,
BUC,72.0,183.0,26423.1,3,1,70.0,155.0,5,2,56.0,145.0,1,3,20.0,119.0,1,7,53.8,158.4,2.9,SAL,20.0,119.0,32880.3,
BUC,72.0,183.0,26423.2,3,1,87.0,184.0,2,2,96.0,190.0,2,3,94.0,278.0,1,5,68.3,106.5,1.6,MOR-3,94.0,278.0,34622.0,
BUC,72.0,183.0,26423.5,3,1,82.0,222.0,2,2,149.0,260.0,1,3,154.0,253.0,7,10,75.5,566.5,7.5,ESS-2,154.0,253.0,35487.5,
BUC,72.0,183.0,26423.9,3,1,100.0,176.0,2,2,104.0,182.0,15,3,109.0,189.0,1,18,26.8,345.3,12.9,MER-2,109.0,189.0,29640.5,
BUC,72.0,183.0,26423.9,3,1,97.0,208.0,11,2,116.0,252.0,2,3,118.0,272.0,3,16,62.0,511.9,8.3,MOR-2,118.0,272.0,33867.4,
BUC,72.0,183.0,26424.0,3,1,83.0,187.0,1,2,100.0,188.0,3,3,90.0,297.0,2,6,82.9,196.7,2.4,SUS,90.0,297.0,36373.8,
BUC,72.0,183.0,26424.7,3,1,75.0,148.0,1,2,67.0,138.0,5,3,59.0,124.0,1,7,38.4,193.2,5.0,CAM-1,59.0,124.0,31037.0,
BUC,72.0,183.0,26425.0,3,1,100.0,187.0,1,2,111.0,197.0,2,3,122.0,274.0,3,6,72.6,253.6,3.5,MOR-2,122.0,274.0,35132.1,
BUC,72.0,183.0,26426.2,3,1,96.0,197.0,4,2,103.0,202.0,3,3,103.0,270.0,2,9,62.6,243.0,3.9,MOR-2,103.0,270.0,33942.1,
BUC,72.0,183.0,26427.5,3,1,85.0,191.0,2,2,104.0,207.0,1,3,158.0,268.0,1,4,72.9,114.9,1.6,PAS-1,158.0,268.0,35180.7,
BUC,72.0,183.0,26428.3,3,1,90.0,182.0,16,2,91.0,179.0,2,3,125.0,272.0,4,22,72.1,445.0,6.2,MOR-2,125.0,272.0,35083.5,
BUC,72.0,183.0,26428.8,3,1,80.0,223.0,7,2,104.0,242.0,29,3,119.0,259.0,1,37,56.4,1392.8,24.7,MOR-1,119.0,259.0,33202.1,
BUC,72.0,183.0,26429.6,3,1,87.0,200.0,1,2,138.0,229.0,2,3,163.0,273.0,1,4,79.2,186.9,2.4,BER-2,163.0,273.0,35929.8,
BUC,72.0,183.0,26429.8,3,1,94.0,193.0,7,2,84.0,276.0,1,3,69.0,290.0,1,9,77.0,222.0,2.9,WAR,69.0,290.0,35666.3,
BUC,72.0,183.0,26431.5,3,1,93.0,184.0,3,2,152.0,146.0,2,3,168.0,163.0,1,6,68.7,202.4,2.9,OCE-2,168.0,163.0,34678.9,
BUC,72.0,183.0,26432.4,3,1,85.0,187.0,2,2,105.0,156.0,1,3,152.0,132.0,1,4,62.0,98.8,1.6,OCE-1,152.0,132.0,33867.5,
BUC,72.0,183.0,26432.6,3,1,96.0,182.0,2,2,138.0,251.0,1,3,140.0,271.0,1,4,74.9,152.4,2.0,ESS-6,140.0,271.0,35425.3,
BUC,72.0,183.0,26433.6,3,1,88.0,191.0,1,2,118.0,195.0,2,3,149.0,252.0,3,6,67.8,253.9,3.7,ESS-2,149.0,252.0,34572.4,
BUC,72.0,183.0,26435.7,3,1,80.0,231.0,1,2,130.0,260.0,1,3,149.0,255.0,1,3,75.7,150.3,2.0,ESS-3,149.0,255.0,35515.6,
BUC,72.0,183.0,26436.0,3,1,100.0,194.0,1,2,108.0,217.0,1,3,98.0,278.0,2,4,69.7,166.0,2.4,SUS,98.0,278.0,34805.9,
BUC,72.0,183.0,26436.1,3,1,87.0,193.0,10,2,124.0,260.0,11,3,113.0,282.0,3,24,71.5,914.3,12.8,MOR-3,113.0,282.0,35015.8,
BUC,72.0,183.0,26436.5,3,1,69.0,227.0,3,2,130.0,276.0,1,3,148.0,277.0,1,5,84.2,217.7,2.6,PAS-1,148.0,277.0,36543.3,
BUC,72.0,183.0,26437.0,3,1,86.0,194.0,1,2,105.0,198.0,1,3,154.0,268.0,1,3,73.6,103.3,1.4,ESS-6,154.0,268.0,35269.0,
BUC,72.0,183.0,26437.4,3,1,81.0,263.0,2,2,84.0,271.0,5,3,97.0,281.0,5,12,63.3,666.5,10.5,SUS,97.0,281.0,34029.8,
BUC,72.0,183.0,26439.4,3,1,74.0,202.0,1,2,62.0,255.0,2,3,68.0,289.0,1,4,64.8,162.3,2.5,WAR,68.0,289.0,34213.3,
BUC,72.0,183.0,26439.9,3,1,112.0,189.0,1,2,126.0,200.0,1,3,167.0,199.0,3,5,59.6,231.6,3.9,MON-3,167.0,199.0,33587.0,
BUC,72.0,183.0,26440.1,3,1,74.0,157.0,2,2,71.0,153.0,7,3,60.0,145.0,2,11,26.8,205.2,7.7,CAM-3,60.0,145.0,29656.9,
BUC,72.0,183.0,26440.4,3,1,110.0,198.0,2,2,130.0,240.0,7,3,170.0,254.0,1,10,77.9,463.2,5.9,HUD-2,170.0,254.0,35782.5,
BUC,72.0,183.0,26440.7,3,1,48.0,246.0,2,2,45.0,248.0,1,3,60.0,274.0,1,4,60.6,178.2,2.9,WAR,60.0,274.0,33715.5,
BUC,72.0,183.0,26441.2,3,1,85.0,271.0,3,2,82.0,276.0,1,3,94.0,283.0,1,5,65.2,277.7,4.3,SUS,94.0,283.0,34266.0,
BUC,72.0,183.0,26443.6,3,1,70.0,143.0,1,2,60.0,141.0,2,3,59.0,139.0,2,5,31.5,131.5,4.2,CAM-2,59.0,139.0,30222.4,
BUC,72.0,183.0,26444.3,3,1,122.0,261.0,4,2,129.0,270.0,17,3,134.0,260.0,1,22,69.1,1342.6,19.4,MOR-1,134.0,260.0,34741.0,
BUC,72.0,183.0,26445.6,3,1,95.0,187.0,2,2,114.0,246.0,1,3,150.0,258.0,1,4,74.0,138.4,1.9,ESS-4,150.0,258.0,35321.5,
BUC,72.0,183.0,26446.2,3,1,100.0,184.0,2,2,125.0,228.0,5,3,130.0,238.0,1,8,53.9,290.2,5.4,UNI-1,130.0,238.0,32912.1,
BUC,72.0,183.0,26446.9,3,1,103.0,190.0,1,2,131.0,209.0,3,3,137.0,229.0,19,23,51.9,1042.9,20.1,MID-4,137.0,229.0,32674.9,
BUC,72.0,183.0,26447.0,3,1,74.0,160.0,1,2,86.0,147.0,2,3,93.0,142.0,1,4,29.6,87.8,3.0,BUR-1,93.0,142.0,30002.4,
BUC,72.0,183.0,26447.1,3,1,65.0,139.0,2,2,58.0,135.0,2,3,18.0,96.0,4,8,65.1,359.2,5.5,SAL,18.0,96.0,34257.7,
BUC,72.0,183.0,26448.2,3,1,80.0,226.0,1,2,149.0,262.0,1,3,159.0,260.0,1,3,79.1,162.1,2.1,BER-1,159.0,260.0,35935.1,
BUC,72.0,183.0,26448.2,3,1,62.0,149.0,4,2,68.0,140.0,2,3,72.0,125.0,8,14,37.1,415.3,11.2,CAM-1,72.0,125.0,30896.4,
BUC,72.0,183.0,26449.3,3,1,92.0,185.0,13,2,113.0,274.0,6,3,118.0,276.0,4,23,70.2,765.1,10.9,MOR-3,118.0,276.0,34868.1,
BUC,72.0,183.0,26450.2,3,1,73.0,205.0,1,2,80.0,216.0,2,3,80.0,271.0,2,5,54.0,160.0,3.0,WAR,80.0,271.0,32934.6,
BUC,72.0,183.0,26450.6,3,1,121.0,199.0,2,2,144.0,222.0,1,3,170.0,251.0,1,4,73.8,182.6,2.5,HUD-1,170.0,251.0,35308.2,
BUC,72.0,183.0,26452.4,3,1,80.0,219.0,5,2,148.0,243.0,2,3,167.0,253.0,3,10,78.3,439.2,5.6,HUD-2,167.0,253.0,35845.5,
BUC,72.0,183.0,26453.8,3,1,89.0,186.0,11,2,102.0,198.0,10,3,109.0,206.0,1,22,27.4,341.3,12.5,MER-2,109.0,206.0,29735.9,
BUC,72.0,183.0,26454.9,3,1,86.0,190.0,2,2,142.0,273.0,1,3,135.0,271.0,1,4,73.8,152.1,2.1,MOR-2,135.0,271.0,35315.0,
BUC,72.0,183.0,26455.4,3,1,99.0,177.0,2,2,110.0,177.0,3,3,122.0,196.0,1,6,36.7,133.4,3.6,MID-1,122.0,196.0,30856.9,
BUC,72.0,183.0,26455.7,3,1,85.0,225.0,1,2,115.0,229.0,6,3,143.0,272.0,1,8,75.3,321.4,4.3,ESS-6,143.0,272.0,35494.9,
BUC,72.0,183.0,26457.3,3,1,99.0,202.0,8,2,114.0,210.0,1,3,110.0,231.0,2,11,42.8,261.9,6.1,SOM-2,110.0,231.0,31597.6,
BUC,72.0,183.0,26457.7,3,1,83.0,270.0,12,2,98.0,273.0,1,3,104.0,272.0,1,14,65.4,744.3,11.4,MOR-2,104.0,272.0,34310.9,
BUC,72.0,183.0,26458.6,3,1,95.0,169.0,4,2,157.0,253.0,1,3,162.0,260.0,1,6,84.0,201.8,2.4,BER-1,162.0,260.0,36533.6,
BUC,72.0,183.0,26458.9,3,1,99.0,192.0,24,2,103.0,196.0,59,3,113.0,186.0,1,84,29.0,1624.5,56.1,MER-1,113.0,186.0,29933.5,
BUC,72.0,183.0,26460.4,3,1,69.0,155.0,2,2,63.0,149.0,1,3,58.0,146.0,2,5,25.5,102.4,4.0,CAM-3,58.0,146.0,29518.7,
BUC,72.0,183.0,26460.5,3,1,101.0,200.0,7,2,129.0,243.0,1,3,138.0,261.0,1,9,63.0,252.1,4.0,ESS-4,138.0,261.0,34024.3,
BUC,72.0,183.0,26460.5,3,1,93.0,181.0,24,2,124.0,231.0,1,3,134.0,261.0,1,26,66.9,406.0,6.1,MOR-1,134.0,261.0,34492.0,
BUC,72.0,183.0,26460.7,3,1,87.0,199.0,3,2,80.0,224.0,4,3,72.0,286.0,1,8,66.2,201.5,3.0,WAR,72.0,286.0,34410.0,
BUC,72.0,183.0,26463.1,3,1,93.0,190.0,11,2,101.0,199.0,2,3,121.0,262.0,28,41,60.2,1747.6,29.0,MOR-1,121.0,262.0,33682.9,
BUC,72.0,183.0,26463.9,3,1,94.0,171.0,1,2,96.0,168.0,4,3,61.0,81.0,3,8,73.5,267.6,3.6,CUM,61.0,81.0,35279.7,
BUC,72.0,183.0,26464.3,3,1,114.0,188.0,1,2,146.0,228.0,1,3,141.0,230.0,1,3,59.3,127.4,2.1,MID-4,141.0,230.0,33585.6,
BUC,72.0,183.0,26464.6,3,1,65.0,153.0,1,2,57.0,129.0,1,3,13.0,113.0,2,4,61.8,162.0,2.6,SAL,13.0,113.0,33875.1,
BUC,72.0,183.0,26467.1,3,1,90.0,186.0,6,2,94.0,185.0,3,3,100.0,280.0,1,10,70.5,166.0,2.4,SUS,100.0,280.0,34931.4,
BUC,72.0,183.0,26467.2,3,1,105.0,195.0,1,2,145.0,168.0,1,3,146.0,164.0,1,3,52.5,111.6,2.1,OCE-2,146.0,164.0,32766.9,
BUC,72.0,183.0,26467.8,3,1,86.0,153.0,1,2,73.0,136.0,1,3,41.0,103.0,1,3,60.3,99.5,1.7,SAL,41.0,103.0,33702.0,
BUC,72.0,183.0,26468.3,3,1,149.0,243.0,1,2,143.0,252.0,1,3,169.0,251.0,1,3,80.7,189.0,2.3,HUD-1,169.0,251.0,36148.8,
BUC,72.0,183.0,26468.8,3,1,82.0,157.0,1,2,79.0,154.0,3,3,74.0,148.0,3,7,23.9,133.5,5.6,BUR-1,74.0,148.0,29342.3,
