oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SOU,5.0,116.0,32136.0,3,1,20.0,119.0,1,2,26.0,121.0,1,3,65.0,152.0,1,3,42.9,64.1,1.5,BUR-2,65.0,152.0,37279.8,
SOU,5.0,116.0,32156.0,3,1,29.0,119.0,1,2,58.0,148.0,2,3,72.0,142.0,1,4,48.3,131.9,2.7,BUR-1,72.0,142.0,37947.0,
SOU,5.0,116.0,32190.2,3,1,13.0,112.0,2,2,60.0,84.0,1,3,70.0,94.0,2,5,46.7,131.3,2.8,GLO-1,70.0,94.0,37791.5,
SOU,5.0,116.0,32251.8,3,1,14.0,113.0,7,2,51.0,144.0,1,3,63.0,140.0,1,9,42.2,109.8,2.6,CAM-3,63.0,140.0,37321.0,
SOU,5.0,116.0,32263.3,3,1,10.0,105.0,1,2,8.0,102.0,1,3,15.0,95.0,1,3,15.4,29.8,1.9,SAL,15.0,95.0,34105.7,
SOU,5.0,116.0,32264.1,3,1,15.0,116.0,1,2,68.0,143.0,8,3,64.0,151.0,1,10,47.1,376.2,8.0,BUR-2,64.0,151.0,37910.8,
SOU,5.0,116.0,32272.0,3,1,14.0,112.0,3,2,19.0,116.0,1,3,55.0,117.0,1,5,31.4,56.1,1.8,GLO-1,55.0,117.0,36035.2,
SOU,5.0,116.0,32296.4,3,1,16.0,113.0,1,2,60.0,116.0,2,3,66.0,137.0,1,4,46.4,111.5,2.4,CAM-2,66.0,137.0,37865.2,
SOU,5.0,116.0,32297.2,3,1,61.0,141.0,1,2,62.0,141.0,1,3,67.0,145.0,1,3,41.2,115.2,2.8,BUR-1,67.0,145.0,37245.7,
SOU,5.0,116.0,32312.9,3,1,15.0,115.0,2,2,28.0,102.0,1,3,41.0,66.0,1,4,40.0,65.2,1.6,CUM,41.0,66.0,37116.0,
SOU,5.0,116.0,32345.8,3,1,14.0,111.0,2,2,55.0,128.0,2,3,63.0,131.0,1,5,37.9,110.0,2.9,CAM-2,63.0,131.0,36897.9,
SOU,5.0,116.0,32359.0,3,1,8.0,104.0,1,2,8.0,103.0,2,3,18.0,96.0,1,4,15.3,37.7,2.5,SAL,18.0,96.0,34200.4,
SOU,5.0,116.0,32360.5,3,1,13.0,113.0,2,2,14.0,114.0,5,3,15.0,113.0,4,11,6.8,63.0,9.2,SAL,15.0,113.0,33179.4,
SOU,5.0,116.0,32381.3,3,1,13.0,115.0,1,2,45.0,130.0,1,3,48.0,129.0,1,3,27.9,57.2,2.0,GLO-2,48.0,129.0,35734.1,
SOU,5.0,116.0,32421.0,3,1,15.0,114.0,1,2,53.0,111.0,1,3,60.0,110.0,2,4,33.2,101.5,3.1,GLO-1,60.0,110.0,36408.9,
SOU,5.0,116.0,32456.8,3,1,9.0,105.0,1,2,26.0,100.0,1,3,25.0,100.0,1,3,18.3,38.2,2.1,SAL,25.0,100.0,34647.3,
SOU,5.0,116.0,32468.9,3,1,13.0,112.0,2,2,26.0,120.0,1,3,51.0,130.0,1,4,30.7,52.4,1.7,GLO-2,51.0,130.0,36150.5,
SOU,5.0,116.0,32495.2,2,1,9.0,104.0,1,2,66.0,125.0,1,NA, NA, NA, NA,2,44.0,44.6,1.0,CAM-1,66.0,125.0,37779.6,
SOU,5.0,116.0,32504.9,3,1,48.0,116.0,1,2,60.0,127.0,1,3,67.0,133.0,1,3,41.1,98.0,2.4,CAM-2,67.0,133.0,37436.8,
SOU,5.0,116.0,32559.1,3,1,14.0,113.0,5,2,65.0,128.0,1,3,68.0,135.0,1,7,42.2,104.7,2.5,CAM-2,68.0,135.0,37618.0,
SOU,5.0,116.0,32561.2,2,1,9.0,102.0,1,2,62.0,109.0,1,NA, NA, NA, NA,2,40.8,43.2,1.1,GLO-1,62.0,109.0,37458.7,
SOU,5.0,116.0,32588.7,3,1,9.0,104.0,1,2,11.0,102.0,2,3,26.0,66.0,1,4,32.7,58.4,1.8,CUM,26.0,66.0,36511.1,
SOU,5.0,116.0,32601.5,3,1,54.0,122.0,2,2,59.0,133.0,1,3,68.0,137.0,1,4,42.8,133.1,3.1,CAM-2,68.0,137.0,37734.9,
SOU,5.0,116.0,32611.2,3,1,53.0,131.0,1,2,51.0,144.0,4,3,51.0,145.0,1,6,38.7,192.0,5.0,CAM-3,51.0,145.0,37251.0,
SOU,5.0,116.0,32640.3,3,1,14.0,114.0,5,2,15.0,113.0,3,3,40.0,74.0,1,9,34.2,79.3,2.3,CUM,40.0,74.0,36741.4,
SOU,5.0,116.0,32688.5,3,1,25.0,120.0,1,2,42.0,132.0,1,3,63.0,131.0,1,3,37.3,72.4,1.9,CAM-2,63.0,131.0,37169.0,
SOU,5.0,116.0,32737.6,3,1,48.0,121.0,2,2,50.0,128.0,1,3,58.0,141.0,3,6,39.5,185.4,4.7,CAM-3,58.0,141.0,37477.7,
SOU,5.0,116.0,32745.0,3,1,14.0,112.0,1,2,14.0,113.0,5,3,48.0,86.0,2,8,32.6,97.3,3.0,SAL,48.0,86.0,36652.2,
SOU,5.0,116.0,32765.9,3,1,53.0,119.0,1,2,59.0,126.0,2,3,61.0,135.0,1,4,39.9,130.2,3.3,CAM-2,61.0,135.0,37556.2,
SOU,5.0,116.0,32783.6,3,1,11.0,108.0,1,2,7.0,100.0,1,3,39.0,74.0,1,3,36.1,48.1,1.3,CUM,39.0,74.0,37116.2,
SOU,5.0,116.0,32819.1,3,1,48.0,116.0,1,2,59.0,117.0,1,3,66.0,125.0,1,3,38.8,95.2,2.5,CAM-1,66.0,125.0,37475.8,
SOU,5.0,116.0,32833.3,3,1,20.0,118.0,1,2,45.0,130.0,1,3,58.0,146.0,1,3,38.1,71.0,1.9,CAM-3,58.0,146.0,37403.8,
SOU,5.0,116.0,32876.9,3,1,51.0,112.0,1,2,52.0,117.0,1,3,62.0,109.0,1,3,38.4,90.4,2.4,GLO-1,62.0,109.0,37490.5,
SOU,5.0,116.0,32898.3,3,1,58.0,135.0,3,2,58.0,133.0,1,3,61.0,127.0,1,5,39.0,169.0,4.3,CAM-1,61.0,127.0,37579.1,
SOU,5.0,116.0,32920.4,3,1,14.0,114.0,3,2,51.0,144.0,2,3,51.0,145.0,1,6,34.7,113.8,3.3,CAM-3,51.0,145.0,37085.9,
SOU,5.0,116.0,32941.0,3,1,59.0,120.0,1,2,60.0,116.0,2,3,60.0,110.0,1,4,38.6,131.7,3.4,GLO-1,60.0,110.0,37568.5,
SOU,5.0,116.0,33030.4,3,1,13.0,112.0,2,2,14.0,113.0,3,3,54.0,122.0,2,7,30.8,87.0,2.8,GLO-1,54.0,122.0,36728.3,
SOU,5.0,116.0,33032.9,3,1,9.0,104.0,1,2,19.0,86.0,1,3,18.0,82.0,1,3,22.4,49.3,2.2,SAL,18.0,82.0,35723.1,
SOU,5.0,116.0,33085.5,3,1,48.0,129.0,1,2,49.0,124.0,1,3,54.0,132.0,1,3,35.7,84.7,2.4,CAM-2,54.0,132.0,37366.3,
SOU,5.0,116.0,33124.9,3,1,14.0,114.0,1,2,15.0,113.0,2,3,48.0,86.0,2,5,32.0,81.0,2.5,SAL,48.0,86.0,36960.5,
SOU,5.0,116.0,33130.1,3,1,47.0,122.0,2,2,51.0,114.0,1,3,53.0,112.0,1,4,32.5,107.4,3.3,GLO-1,53.0,112.0,37032.5,
SOU,5.0,116.0,33132.0,2,1,14.0,113.0,1,2,26.0,66.0,1,NA, NA, NA, NA,2,34.8,38.2,1.1,CUM,26.0,66.0,37307.6,
SOU,5.0,116.0,33202.9,3,1,51.0,112.0,1,2,48.0,116.0,1,3,55.0,117.0,1,3,34.9,83.5,2.4,GLO-1,55.0,117.0,37396.5,
SOU,5.0,116.0,33203.3,3,1,48.0,121.0,1,2,48.0,126.0,1,3,50.0,129.0,2,4,31.1,108.7,3.5,GLO-2,50.0,129.0,36939.7,
SOU,5.0,116.0,33319.4,3,1,51.0,126.0,1,2,51.0,130.0,2,3,55.0,133.0,1,4,33.6,117.6,3.5,CAM-2,55.0,133.0,37356.8,
SOU,5.0,116.0,33333.9,3,1,49.0,124.0,1,2,55.0,128.0,1,3,57.0,118.0,1,3,37.3,88.9,2.4,GLO-1,57.0,118.0,37807.3,
SOU,5.0,116.0,33336.9,3,1,15.0,113.0,1,2,42.0,132.0,3,3,51.0,144.0,1,5,35.1,111.1,3.2,CAM-3,51.0,144.0,37545.7,
SOU,5.0,116.0,33447.8,3,1,47.0,122.0,4,2,48.0,129.0,2,3,54.0,122.0,1,7,35.2,185.3,5.3,GLO-1,54.0,122.0,37675.5,
SOU,5.0,116.0,33466.6,3,1,24.0,105.0,1,2,30.0,104.0,2,3,48.0,116.0,1,4,29.8,72.2,2.4,GLO-1,48.0,116.0,37042.9,
SOU,5.0,116.0,33541.4,3,1,28.0,124.0,1,2,39.0,128.0,1,3,42.0,132.0,1,3,24.6,60.4,2.5,GLO-2,42.0,132.0,36497.5,
SOU,5.0,116.0,33675.1,3,1,14.0,94.0,2,2,16.0,91.0,3,3,31.0,88.0,1,6,25.6,100.6,3.9,CUM,31.0,88.0,36747.6,
SOU,5.0,116.0,33683.9,2,1,5.0,97.0,1,2,19.0,86.0,1,NA, NA, NA, NA,2,22.1,31.3,1.4,SAL,19.0,86.0,36333.8,
SOU,5.0,116.0,33703.0,3,1,29.0,112.0,1,2,40.0,113.0,1,3,47.0,126.0,1,3,30.1,61.6,2.0,GLO-2,47.0,126.0,37313.1,
SOU,5.0,116.0,33780.5,2,1,45.0,130.0,2,2,48.0,121.0,2,NA, NA, NA, NA,4,31.1,102.8,3.3,GLO-1,48.0,121.0,37514.9,
SOU,5.0,116.0,33829.7,3,1,26.0,119.0,2,2,46.0,113.0,1,3,43.0,113.0,1,4,27.1,73.0,2.7,GLO-1,43.0,113.0,37076.4,
SOU,5.0,116.0,33910.0,3,1,14.0,112.0,1,2,24.0,105.0,2,3,47.0,122.0,1,4,30.4,57.7,1.9,GLO-1,47.0,122.0,37557.3,
SOU,5.0,116.0,33974.7,3,1,14.0,114.0,1,2,29.0,112.0,1,3,42.0,132.0,1,3,28.9,44.3,1.5,GLO-2,42.0,132.0,37445.5,
SOU,5.0,116.0,34014.4,2,1,30.0,104.0,3,2,31.0,88.0,1,NA, NA, NA, NA,4,26.3,72.8,2.8,CUM,31.0,88.0,37165.2,
SOU,5.0,116.0,34121.9,3,1,9.0,107.0,4,2,24.0,105.0,1,3,36.0,108.0,1,6,22.4,56.0,2.5,GLO-1,36.0,108.0,36811.2,
SOU,5.0,116.0,34134.8,3,1,9.0,103.0,1,2,14.0,94.0,1,3,19.0,86.0,1,3,20.0,42.3,2.1,SAL,19.0,86.0,36534.7,
SOU,5.0,116.0,34331.4,2,1,14.0,112.0,14,2,30.0,104.0,2,NA, NA, NA, NA,16,16.6,116.0,7.0,SAL,30.0,104.0,36328.5,
SOU,5.0,116.0,34506.3,2,1,5.0,97.0,2,2,14.0,94.0,2,NA, NA, NA, NA,4,17.1,51.3,3.0,SAL,14.0,94.0,36557.3,
SOU,5.0,116.0,34607.9,2,1,9.0,103.0,4,2,5.0,97.0,1,NA, NA, NA, NA,5,12.5,44.0,3.5,SAL,5.0,97.0,36106.4,
SOU,5.0,116.0,34638.5,3,1,14.0,112.0,16,2,24.0,105.0,1,3,30.0,104.0,1,18,16.9,124.4,7.4,SAL,30.0,104.0,36664.4,
SOU,5.0,116.0,34932.8,3,1,9.0,107.0,3,2,8.0,104.0,2,3,5.0,97.0,3,8,12.4,66.8,5.4,SAL,5.0,97.0,36417.9,
SOU,5.0,116.0,34939.5,3,1,14.0,114.0,3,2,26.0,117.0,1,3,28.0,124.0,2,6,17.3,58.4,3.4,GLO-2,28.0,124.0,37018.0,
SOU,5.0,116.0,34986.6,2,1,14.0,112.0,17,2,24.0,105.0,2,NA, NA, NA, NA,19,13.2,126.8,9.6,SAL,24.0,105.0,36574.6,
SOU,5.0,116.0,35238.2,3,1,14.0,114.0,1,2,14.0,112.0,16,3,14.0,111.0,1,18,7.3,106.3,14.5,SAL,14.0,111.0,36118.0,
SOU,5.0,116.0,35298.3,3,1,8.0,104.0,2,2,9.0,103.0,3,3,5.0,97.0,1,6,12.6,50.7,4.0,SAL,5.0,97.0,36809.9,
SOU,5.0,116.0,35430.2,2,1,9.0,107.0,6,2,8.0,104.0,1,NA, NA, NA, NA,7,7.8,42.9,5.5,SAL,8.0,104.0,36367.0,
SOU,5.0,116.0,35563.3,3,1,14.0,114.0,3,2,14.0,112.0,23,3,14.0,111.0,1,27,7.3,158.7,21.6,SAL,14.0,111.0,36443.1,
SOU,5.0,116.0,35822.6,1,1,9.0,107.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,5.9,5.9,1.0,SAL,9.0,107.0,36531.7,
SOU,5.0,116.0,35869.3,1,1,14.0,112.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,5.9,17.7,3.0,SAL,14.0,112.0,36578.4,
SOU,5.0,116.0,43256.8,3,1,30.0,115.0,1,2,84.0,271.0,1,3,105.0,294.0,1,3,132.7,241.9,1.8,SUS,105.0,294.0,59186.5,
SOU,5.0,116.0,43263.5,3,1,51.0,117.0,1,2,66.0,108.0,1,3,148.0,248.0,1,3,135.5,181.3,1.3,UNI-3,148.0,248.0,59517.5,
SOU,5.0,116.0,43336.3,3,1,32.0,117.0,1,2,47.0,125.0,1,3,55.0,138.0,1,3,35.6,74.8,2.1,CAM-2,55.0,138.0,47604.6,
SOU,5.0,116.0,43361.1,3,1,32.0,118.0,1,2,61.0,124.0,1,3,141.0,269.0,1,3,133.4,173.0,1.3,ESS-6,141.0,269.0,59366.2,
SOU,5.0,116.0,43366.2,3,1,22.0,121.0,1,2,57.0,140.0,1,3,148.0,272.0,1,3,130.7,172.0,1.3,ESS-6,148.0,272.0,59053.0,
SOU,5.0,116.0,43392.6,3,1,55.0,128.0,2,2,58.0,147.0,1,3,156.0,267.0,1,4,135.4,226.7,1.7,ESS-5,156.0,267.0,59634.9,
SOU,5.0,116.0,43444.9,3,1,51.0,115.0,1,2,112.0,240.0,1,3,152.0,245.0,1,3,135.2,243.2,1.8,UNI-3,152.0,245.0,59674.6,
SOU,5.0,116.0,43465.3,3,1,43.0,129.0,1,2,60.0,116.0,1,3,144.0,223.0,1,3,118.6,162.3,1.4,MID-3,144.0,223.0,57692.3,
SOU,5.0,116.0,43485.7,3,1,47.0,128.0,1,2,141.0,229.0,1,3,157.0,252.0,1,3,125.8,254.7,2.0,ESS-2,157.0,252.0,58582.2,
SOU,5.0,116.0,43501.5,3,1,47.0,124.0,1,2,62.0,143.0,1,3,72.0,138.0,1,3,46.9,105.8,2.3,BUR-1,72.0,138.0,49127.8,
SOU,5.0,116.0,43528.9,3,1,60.0,121.0,1,2,65.0,109.0,1,3,155.0,254.0,1,3,143.3,191.7,1.3,ESS-3,155.0,254.0,60728.8,
SOU,5.0,116.0,43551.8,3,1,51.0,111.0,1,2,61.0,132.0,1,3,157.0,256.0,1,3,135.8,186.7,1.4,HUD-2,157.0,256.0,59848.9,
SOU,5.0,116.0,43567.0,3,1,25.0,122.0,2,2,46.0,123.0,1,3,144.0,233.0,1,4,113.5,159.0,1.4,MID-4,144.0,233.0,57191.3,
SOU,5.0,116.0,43571.7,3,1,47.0,113.0,1,2,54.0,108.0,2,3,74.0,135.0,1,4,50.6,127.8,2.5,BUR-1,74.0,135.0,49642.0,
SOU,5.0,116.0,43582.2,3,1,40.0,115.0,2,2,49.0,130.0,1,3,59.0,136.0,1,4,38.5,104.3,2.7,CAM-2,59.0,136.0,48202.4,
SOU,5.0,116.0,43600.3,3,1,34.0,127.0,1,2,111.0,156.0,1,3,140.0,204.0,1,3,101.6,183.3,1.8,MID-1,140.0,204.0,55795.4,
SOU,5.0,116.0,43607.5,3,1,51.0,134.0,1,2,135.0,259.0,1,3,153.0,243.0,1,3,134.4,262.6,2.0,UNI-2,153.0,243.0,59741.4,
SOU,5.0,116.0,43619.1,3,1,54.0,128.0,1,2,77.0,138.0,1,3,138.0,242.0,1,3,117.7,185.4,1.6,UNI-2,138.0,242.0,57738.1,
SOU,5.0,116.0,43631.4,3,1,31.0,117.0,1,2,51.0,128.0,1,3,62.0,124.0,1,3,36.3,78.7,2.2,CAM-1,62.0,124.0,47991.0,
SOU,5.0,116.0,43641.2,3,1,52.0,105.0,1,2,60.0,81.0,1,3,63.0,54.0,1,3,60.4,119.0,2.0,CUM,63.0,54.0,50894.1,
SOU,5.0,116.0,43641.5,3,1,51.0,117.0,1,2,154.0,248.0,1,3,157.0,266.0,1,3,138.5,275.2,2.0,ESS-5,157.0,266.0,60266.4,
SOU,5.0,116.0,43665.9,3,1,53.0,111.0,1,2,66.0,109.0,2,3,72.0,83.0,1,4,52.9,147.4,2.8,ATL,72.0,83.0,50008.8,
SOU,5.0,116.0,43683.6,3,1,58.0,129.0,1,2,112.0,173.0,1,3,167.0,171.0,1,3,107.6,208.1,1.9,MON-1,167.0,171.0,56590.6,
SOU,5.0,116.0,43703.6,3,1,60.0,115.0,2,2,117.0,192.0,1,3,133.0,252.0,1,4,127.7,259.3,2.0,UNI-3,133.0,252.0,59032.9,
SOU,5.0,116.0,43715.9,3,1,11.0,107.0,1,2,62.0,112.0,1,3,172.0,260.0,1,3,147.9,173.1,1.2,HUD-3,172.0,260.0,61461.3,
SOU,5.0,116.0,43720.6,3,1,32.0,127.0,1,2,65.0,141.0,2,3,83.0,265.0,1,4,114.2,196.4,1.7,WAR,83.0,265.0,57422.3,
SOU,5.0,116.0,43725.7,3,1,53.0,128.0,3,2,84.0,139.0,1,3,147.0,198.0,1,5,101.2,236.8,2.3,MON-3,147.0,198.0,55871.0,
SOU,5.0,116.0,43744.3,3,1,54.0,122.0,1,2,61.0,114.0,1,3,123.0,213.0,1,3,106.1,154.9,1.5,MID-1,123.0,213.0,56474.4,
SOU,5.0,116.0,43755.1,3,1,45.0,121.0,1,2,48.0,127.0,1,3,65.0,115.0,1,3,40.7,86.8,2.1,CAM-1,65.0,115.0,48638.7,
SOU,5.0,116.0,43762.2,3,1,43.0,129.0,1,2,49.0,131.0,2,3,102.0,214.0,1,4,87.0,162.6,1.9,SOM-1,102.0,214.0,54199.7,
SOU,5.0,116.0,43772.0,3,1,56.0,118.0,2,2,145.0,223.0,1,3,144.0,246.0,1,4,127.0,281.2,2.2,UNI-3,144.0,246.0,59014.8,
SOU,5.0,116.0,43782.2,3,1,48.0,123.0,1,2,52.0,139.0,1,3,63.0,138.0,1,3,42.7,94.8,2.2,CAM-2,63.0,138.0,48901.7,
SOU,5.0,116.0,43789.3,3,1,52.0,115.0,2,2,60.0,118.0,3,3,144.0,244.0,1,6,124.2,268.9,2.2,UNI-2,144.0,244.0,58692.4,
SOU,5.0,116.0,43824.2,3,1,41.0,114.0,1,2,60.0,141.0,2,3,128.0,214.0,1,4,101.3,188.5,1.9,MID-2,128.0,214.0,55980.4,
SOU,5.0,116.0,43830.7,3,1,47.0,125.0,1,2,57.0,115.0,1,3,124.0,219.0,1,3,108.5,151.4,1.4,MID-2,124.0,219.0,56849.0,
SOU,5.0,116.0,43835.3,3,1,54.0,129.0,1,2,52.0,143.0,1,3,147.0,184.0,1,3,101.0,157.4,1.6,MON-2,147.0,184.0,55953.4,
SOU,5.0,116.0,43863.9,3,1,52.0,113.0,1,2,61.0,115.0,1,3,154.0,204.0,1,3,111.0,165.7,1.5,MON-3,154.0,204.0,57186.8,
SOU,5.0,116.0,43874.9,3,1,59.0,144.0,1,2,63.0,144.0,1,3,158.0,262.0,1,3,129.8,202.0,1.6,ESS-4,158.0,262.0,59449.7,
SOU,5.0,116.0,43882.5,3,1,28.0,124.0,1,2,45.0,127.0,1,3,148.0,266.0,1,3,128.8,163.8,1.3,ESS-5,148.0,266.0,59335.0,
SOU,5.0,116.0,43885.9,3,1,25.0,118.0,1,2,150.0,243.0,1,3,141.0,269.0,1,3,134.6,250.5,1.9,ESS-6,141.0,269.0,60042.0,
SOU,5.0,116.0,43889.9,3,1,40.0,124.0,1,2,64.0,145.0,1,3,62.0,144.0,1,3,42.0,99.1,2.4,CAM-3,62.0,144.0,48932.0,
SOU,5.0,116.0,43890.6,3,1,53.0,109.0,1,2,51.0,111.0,2,3,77.0,121.0,1,4,47.5,127.9,2.7,CAM-1,77.0,121.0,49592.5,
SOU,5.0,116.0,43906.9,3,1,25.0,120.0,1,2,52.0,135.0,1,3,139.0,243.0,1,3,114.0,153.4,1.3,UNI-2,139.0,243.0,57584.5,
SOU,5.0,116.0,43913.4,3,1,47.0,118.0,1,2,52.0,110.0,1,3,141.0,229.0,1,3,120.0,159.7,1.3,MID-4,141.0,229.0,58319.3,
SOU,5.0,116.0,43936.1,3,1,39.0,131.0,1,2,135.0,262.0,1,3,143.0,248.0,1,3,129.4,254.2,2.0,UNI-3,143.0,248.0,59466.2,
SOU,5.0,116.0,43942.8,3,1,25.0,119.0,2,2,50.0,128.0,1,3,143.0,112.0,1,4,84.7,135.0,1.6,OCE-1,143.0,112.0,54106.4,
SOU,5.0,116.0,43948.1,3,1,154.0,248.0,1,2,135.0,251.0,1,3,133.0,264.0,1,3,138.9,349.3,2.5,MOR-1,133.0,264.0,60612.4,
SOU,5.0,116.0,43957.8,3,1,49.0,115.0,1,2,63.0,112.0,1,3,142.0,247.0,1,3,128.8,175.0,1.4,UNI-3,142.0,247.0,59419.5,
SOU,5.0,116.0,43971.8,3,1,26.0,118.0,1,2,47.0,127.0,2,3,60.0,116.0,1,4,36.6,97.8,2.7,CAM-1,60.0,116.0,48361.8,
SOU,5.0,116.0,43989.4,3,1,54.0,103.0,1,2,75.0,115.0,1,3,124.0,199.0,1,3,103.3,159.5,1.5,MID-1,124.0,199.0,56382.7,
SOU,5.0,116.0,43997.5,3,1,50.0,119.0,2,2,106.0,228.0,1,3,141.0,242.0,1,4,123.2,255.8,2.1,UNI-2,141.0,242.0,58782.0,
SOU,5.0,116.0,44009.9,3,1,55.0,141.0,1,2,73.0,126.0,1,3,80.0,119.0,1,3,53.5,119.8,2.2,CAM-1,80.0,119.0,50434.6,
SOU,5.0,116.0,44027.1,3,1,29.0,119.0,3,2,59.0,122.0,1,3,150.0,256.0,1,5,129.8,197.1,1.5,ESS-3,150.0,256.0,59601.8,
SOU,5.0,116.0,44040.4,3,1,55.0,128.0,6,2,62.0,143.0,1,3,148.0,249.0,1,8,122.7,340.1,2.8,UNI-3,148.0,249.0,58762.4,
SOU,5.0,116.0,44049.1,3,1,54.0,107.0,1,2,119.0,197.0,1,3,152.0,244.0,1,3,131.0,230.8,1.8,UNI-2,152.0,244.0,59764.2,
SOU,5.0,116.0,44051.9,3,1,57.0,117.0,1,2,168.0,192.0,1,3,161.0,243.0,1,3,142.5,259.8,1.8,HUD-1,161.0,243.0,61148.4,
SOU,5.0,116.0,44054.3,3,1,58.0,132.0,1,2,55.0,130.0,3,3,150.0,241.0,1,5,123.0,241.5,2.0,UNI-2,150.0,241.0,58819.4,
SOU,5.0,116.0,44060.5,3,1,53.0,111.0,1,2,65.0,81.0,1,3,127.0,66.0,2,4,86.6,228.9,2.6,ATL,127.0,66.0,54454.3,
SOU,5.0,116.0,44064.2,3,1,72.0,134.0,1,2,71.0,132.0,1,3,157.0,255.0,1,3,133.0,206.0,1.5,HUD-2,157.0,255.0,60026.3,
SOU,5.0,116.0,44069.2,3,1,57.0,126.0,2,2,143.0,241.0,2,3,168.0,261.0,1,5,137.1,417.9,3.0,HUD-3,168.0,261.0,60526.1,
SOU,5.0,116.0,44069.2,3,1,59.0,125.0,1,2,61.0,114.0,1,3,135.0,254.0,1,3,134.6,180.2,1.3,ESS-3,135.0,254.0,60217.3,
SOU,5.0,116.0,44077.1,3,1,39.0,128.0,2,2,66.0,107.0,1,3,125.0,95.0,1,4,78.3,153.4,2.0,BUR-1,125.0,95.0,53470.9,
SOU,5.0,116.0,44095.6,3,1,59.0,121.0,1,2,66.0,126.0,1,3,148.0,268.0,1,3,136.1,194.8,1.4,ESS-6,148.0,268.0,60425.9,
SOU,5.0,116.0,44102.3,3,1,66.0,108.0,1,2,152.0,137.0,1,3,168.0,168.0,1,3,112.3,228.7,2.0,MON-1,168.0,168.0,57578.2,
SOU,5.0,116.0,44112.3,3,1,51.0,128.0,1,2,140.0,229.0,1,3,124.0,268.0,1,3,134.6,250.0,1.9,MOR-2,124.0,268.0,60262.7,
SOU,5.0,116.0,44125.8,3,1,26.0,119.0,1,2,66.0,109.0,2,3,150.0,170.0,1,4,99.8,179.2,1.8,MON-1,150.0,170.0,56096.2,
SOU,5.0,116.0,44131.7,3,1,114.0,197.0,1,2,103.0,207.0,2,3,115.0,225.0,1,4,103.4,334.9,3.2,SOM-1,115.0,225.0,56537.3,
SOU,5.0,116.0,44139.2,3,1,28.0,119.0,1,2,53.0,112.0,2,3,129.0,256.0,1,4,127.2,183.9,1.4,MOR-1,129.0,256.0,59401.8,
SOU,5.0,116.0,44145.0,3,1,24.0,117.0,2,2,47.0,125.0,2,3,143.0,258.0,1,5,124.4,193.2,1.6,ESS-4,143.0,258.0,59078.2,
SOU,5.0,116.0,44161.0,3,1,25.0,112.0,1,2,47.0,128.0,2,3,49.0,131.0,1,4,30.7,92.5,3.0,GLO-2,49.0,131.0,47847.7,
SOU,5.0,116.0,44167.6,3,1,50.0,116.0,1,2,60.0,115.0,2,3,68.0,106.0,1,4,40.3,131.3,3.3,GLO-1,68.0,106.0,48998.2,
SOU,5.0,116.0,44180.4,3,1,30.0,115.0,1,2,46.0,123.0,2,3,141.0,212.0,1,4,103.9,164.8,1.6,MID-1,141.0,212.0,56642.6,
SOU,5.0,116.0,44186.9,3,1,41.0,113.0,2,2,52.0,113.0,1,3,59.0,117.0,1,4,33.1,104.0,3.1,GLO-1,59.0,117.0,48160.3,
SOU,5.0,116.0,44190.4,3,1,22.0,121.0,1,2,49.0,127.0,1,3,60.0,137.0,1,3,36.1,73.2,2.0,CAM-2,60.0,137.0,48528.0,
SOU,5.0,116.0,44209.2,3,1,57.0,98.0,1,2,151.0,264.0,1,3,173.0,272.0,1,3,161.5,295.3,1.8,BER-1,173.0,272.0,63591.8,
SOU,5.0,116.0,44211.9,3,1,38.0,129.0,1,2,44.0,126.0,1,3,51.0,130.0,2,4,30.1,103.1,3.4,GLO-2,51.0,130.0,47829.1,
SOU,5.0,116.0,44219.9,3,1,52.0,143.0,1,2,168.0,260.0,1,3,140.0,288.0,1,3,155.1,294.2,1.9,MOR-3,140.0,288.0,62836.1,
SOU,5.0,116.0,44223.6,3,1,53.0,128.0,3,2,148.0,257.0,1,3,146.0,247.0,1,5,131.9,325.0,2.5,UNI-3,146.0,247.0,60055.1,
SOU,5.0,116.0,44228.8,3,1,41.0,114.0,1,2,55.0,105.0,1,3,113.0,69.0,1,3,72.6,123.0,1.7,ATL,113.0,69.0,52938.1,
SOU,5.0,116.0,44233.6,3,1,32.0,117.0,1,2,70.0,137.0,1,3,128.0,208.0,1,3,97.0,149.4,1.5,MID-1,128.0,208.0,55871.7,
SOU,5.0,116.0,44236.4,3,1,84.0,267.0,1,2,159.0,254.0,1,3,164.0,259.0,1,3,152.2,354.6,2.3,HUD-3,164.0,259.0,62496.0,
SOU,5.0,116.0,44236.5,3,1,65.0,110.0,1,2,125.0,220.0,1,3,163.0,246.0,1,3,139.0,254.2,1.8,HUD-1,163.0,246.0,60914.7,
SOU,5.0,116.0,44242.1,3,1,84.0,156.0,1,2,98.0,175.0,2,3,166.0,145.0,1,4,111.9,283.4,2.5,OCE-1,166.0,145.0,57668.2,
