oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ROC,176.0,310.0,30973.4,3,1,161.0,291.0,4,2,157.0,290.0,3,3,151.0,283.0,1,8,22.5,129.8,5.8,PAS-2,151.0,283.0,33677.0,
ROC,176.0,310.0,30981.9,3,1,171.0,295.0,20,2,174.0,288.0,3,3,153.0,253.0,1,24,38.5,266.4,6.9,ESS-2,153.0,253.0,35607.5,
ROC,176.0,310.0,30990.7,3,1,158.0,301.0,2,2,142.0,291.0,1,3,105.0,294.0,1,4,45.7,91.2,2.0,SUS,105.0,294.0,36470.9,
ROC,176.0,310.0,30990.9,3,1,179.0,285.0,6,2,178.0,280.0,7,3,172.0,275.0,1,14,22.9,238.1,10.4,BER-2,172.0,275.0,33733.3,
ROC,176.0,310.0,30995.9,3,1,161.0,299.0,15,2,162.0,287.0,18,3,142.0,273.0,1,34,33.0,488.4,14.8,ESS-6,142.0,273.0,34959.9,
ROC,176.0,310.0,31001.5,3,1,169.0,294.0,4,2,177.0,284.0,1,3,180.0,275.0,3,8,23.9,120.9,5.1,BER-2,180.0,275.0,33864.0,
ROC,176.0,310.0,31002.5,3,1,154.0,299.0,3,2,145.0,302.0,1,3,91.0,304.0,1,5,52.9,114.6,2.2,SUS,91.0,304.0,37347.2,
ROC,176.0,310.0,31002.8,3,1,165.0,285.0,3,2,166.0,283.0,15,3,171.0,280.0,2,20,21.2,344.8,16.2,BER-2,171.0,280.0,33550.2,
ROC,176.0,310.0,31004.3,3,1,178.0,282.0,7,2,174.0,280.0,2,3,178.0,279.0,2,11,22.0,191.3,8.7,BER-2,178.0,279.0,33644.3,
ROC,176.0,310.0,31007.9,3,1,181.0,290.0,2,2,180.0,291.0,1,3,171.0,261.0,1,4,32.0,65.9,2.1,HUD-3,171.0,261.0,34849.1,
ROC,176.0,310.0,31016.1,3,1,159.0,295.0,1,2,147.0,293.0,3,3,104.0,297.0,2,6,46.8,161.9,3.5,SUS,104.0,297.0,36633.7,
ROC,176.0,310.0,31018.9,3,1,171.0,288.0,2,2,166.0,280.0,7,3,168.0,271.0,1,10,24.7,183.8,7.4,BER-1,168.0,271.0,33986.4,
ROC,176.0,310.0,31023.0,3,1,166.0,284.0,2,2,167.0,277.0,2,3,124.0,263.0,1,5,48.1,116.5,2.4,MOR-1,124.0,263.0,36793.8,
ROC,176.0,310.0,31026.7,3,1,159.0,280.0,1,2,159.0,281.0,7,3,148.0,277.0,1,9,28.3,187.8,6.6,PAS-1,148.0,277.0,34424.1,
ROC,176.0,310.0,31029.1,3,1,156.0,300.0,2,2,153.0,272.0,1,3,123.0,262.0,1,4,49.3,96.4,2.0,MOR-1,123.0,262.0,36943.4,
ROC,176.0,310.0,31032.3,3,1,166.0,295.0,13,2,163.0,294.0,7,3,166.0,278.0,1,21,22.5,247.3,11.0,BER-2,166.0,278.0,33730.0,
ROC,176.0,310.0,31034.6,3,1,176.0,292.0,2,2,172.0,282.0,1,3,177.0,270.0,3,6,25.1,110.6,4.4,BER-1,177.0,270.0,34042.1,
ROC,176.0,310.0,31035.3,3,1,167.0,289.0,5,2,163.0,282.0,1,3,109.0,284.0,2,8,51.0,173.3,3.4,MOR-3,109.0,284.0,37151.5,
ROC,176.0,310.0,31039.6,3,1,180.0,290.0,1,2,175.0,271.0,1,3,135.0,253.0,3,5,50.3,162.0,3.2,UNI-3,135.0,253.0,37080.9,
ROC,176.0,310.0,31040.4,3,1,158.0,299.0,1,2,141.0,279.0,1,3,144.0,252.0,2,4,44.7,120.2,2.7,ESS-2,144.0,252.0,36405.2,
ROC,176.0,310.0,31044.8,3,1,160.0,284.0,3,2,166.0,277.0,7,3,166.0,275.0,1,11,25.0,221.6,8.8,BER-2,166.0,275.0,34050.7,
ROC,176.0,310.0,31052.3,3,1,175.0,295.0,1,2,171.0,282.0,1,3,170.0,276.0,2,4,20.8,67.5,3.2,BER-2,170.0,276.0,33552.0,
ROC,176.0,310.0,31053.2,3,1,170.0,290.0,6,2,174.0,269.0,1,3,166.0,269.0,1,8,30.2,125.1,4.1,BER-1,166.0,269.0,34671.8,
ROC,176.0,310.0,31057.1,3,1,159.0,286.0,1,2,161.0,287.0,10,3,158.0,286.0,2,13,20.9,218.4,10.5,BER-3,158.0,286.0,33563.4,
ROC,176.0,310.0,31057.5,3,1,157.0,302.0,9,2,156.0,293.0,6,3,152.0,293.0,2,17,20.2,241.1,11.9,BER-3,152.0,293.0,33481.8,
ROC,176.0,310.0,31057.8,3,1,181.0,291.0,2,2,179.0,291.0,7,3,177.0,269.0,1,10,26.2,129.0,4.9,BER-1,177.0,269.0,34206.9,
ROC,176.0,310.0,31066.4,3,1,164.0,297.0,2,2,149.0,252.0,1,3,146.0,239.0,1,4,47.1,105.9,2.2,UNI-1,146.0,239.0,36716.1,
ROC,176.0,310.0,31068.8,3,1,161.0,290.0,2,2,169.0,272.0,1,3,165.0,270.0,3,6,29.5,127.9,4.3,BER-1,165.0,270.0,34609.0,
ROC,176.0,310.0,31069.6,3,1,159.0,293.0,1,2,158.0,283.0,2,3,162.0,276.0,1,4,25.3,75.4,3.0,BER-2,162.0,276.0,34104.7,
ROC,176.0,310.0,31075.7,3,1,170.0,284.0,3,2,169.0,273.0,24,3,161.0,272.0,1,28,27.5,614.8,22.4,PAS-1,161.0,272.0,34372.6,
ROC,176.0,310.0,31079.1,3,1,155.0,291.0,4,2,159.0,287.0,1,3,157.0,285.0,1,6,22.1,104.0,4.7,PAS-2,157.0,285.0,33729.0,
ROC,176.0,310.0,31083.3,3,1,155.0,292.0,3,2,158.0,284.0,1,3,125.0,267.0,3,7,44.0,188.8,4.3,MOR-2,125.0,267.0,36362.6,
ROC,176.0,310.0,31083.3,3,1,172.0,287.0,5,2,174.0,275.0,4,3,167.0,275.0,4,13,25.5,240.9,9.4,BER-2,167.0,275.0,34144.1,
ROC,176.0,310.0,31086.8,3,1,161.0,296.0,3,2,163.0,285.0,2,3,166.0,279.0,1,6,23.0,90.3,3.9,BER-2,166.0,279.0,33852.0,
ROC,176.0,310.0,31087.4,3,1,158.0,303.0,2,2,156.0,301.0,10,3,101.0,295.0,1,13,46.5,200.7,4.3,SUS,101.0,295.0,36665.1,
ROC,176.0,310.0,31095.2,3,1,180.0,292.0,6,2,177.0,286.0,1,3,173.0,274.0,6,13,22.7,210.8,9.3,BER-2,173.0,274.0,33816.5,
ROC,176.0,310.0,31099.2,3,1,166.0,296.0,14,2,170.0,288.0,6,3,163.0,273.0,1,21,25.6,250.1,9.8,BER-2,163.0,273.0,34173.8,
ROC,176.0,310.0,31103.7,3,1,171.0,289.0,2,2,168.0,284.0,6,3,174.0,278.0,1,9,21.5,143.1,6.6,BER-2,174.0,278.0,33688.7,
ROC,176.0,310.0,31109.8,3,1,164.0,301.0,2,2,161.0,295.0,4,3,155.0,290.0,2,8,17.7,103.7,5.9,BER-3,155.0,290.0,33235.2,
ROC,176.0,310.0,31111.0,3,1,171.0,285.0,7,2,170.0,280.0,2,3,164.0,272.0,1,10,24.4,167.7,6.9,BER-1,164.0,272.0,34033.8,
ROC,176.0,310.0,31117.1,3,1,176.0,286.0,2,2,178.0,286.0,11,3,166.0,276.0,2,15,25.0,230.3,9.2,BER-2,166.0,276.0,34113.7,
ROC,176.0,310.0,31121.0,3,1,164.0,298.0,2,2,159.0,298.0,8,3,160.0,292.0,2,12,16.8,149.1,8.9,BER-3,160.0,292.0,33140.8,
ROC,176.0,310.0,31127.7,3,1,155.0,278.0,9,2,149.0,271.0,1,3,134.0,253.0,1,11,42.6,277.6,6.5,ESS-2,134.0,253.0,36234.3,
ROC,176.0,310.0,31133.5,3,1,170.0,295.0,6,2,167.0,288.0,6,3,163.0,288.0,1,13,16.7,159.1,9.5,BER-3,163.0,288.0,33133.0,
ROC,176.0,310.0,31135.9,3,1,171.0,287.0,1,2,160.0,286.0,1,3,132.0,257.0,1,3,44.9,72.8,1.6,MOR-1,132.0,257.0,36528.3,
ROC,176.0,310.0,31136.0,3,1,171.0,279.0,3,2,169.0,270.0,2,3,158.0,252.0,1,6,37.0,141.7,3.8,ESS-2,158.0,252.0,35579.5,
ROC,176.0,310.0,31141.4,3,1,172.0,288.0,8,2,170.0,285.0,4,3,161.0,281.0,2,14,21.5,208.2,9.7,BER-2,161.0,281.0,33720.1,
ROC,176.0,310.0,31143.5,3,1,178.0,284.0,2,2,133.0,261.0,1,3,127.0,259.0,2,5,49.8,155.3,3.1,MOR-1,127.0,259.0,37115.1,
ROC,176.0,310.0,31145.8,3,1,168.0,293.0,5,2,148.0,293.0,1,3,127.0,257.0,1,7,48.3,119.3,2.5,MOR-1,127.0,257.0,36939.3,
ROC,176.0,310.0,31155.0,3,1,168.0,298.0,9,2,169.0,291.0,5,3,96.0,280.0,1,15,57.2,189.9,3.3,SUS,96.0,280.0,38017.9,
ROC,176.0,310.0,31157.7,3,1,157.0,303.0,1,2,158.0,302.0,1,3,98.0,319.0,1,3,50.4,71.1,1.4,SUS,98.0,319.0,37207.4,
ROC,176.0,310.0,31162.2,3,1,181.0,283.0,5,2,166.0,248.0,2,3,161.0,244.0,1,8,43.2,198.3,4.6,HUD-1,161.0,244.0,36341.9,
ROC,176.0,310.0,31166.8,3,1,166.0,297.0,2,2,170.0,289.0,7,3,156.0,256.0,1,10,36.7,146.0,4.0,HUD-2,156.0,256.0,35572.7,
ROC,176.0,310.0,31170.2,3,1,158.0,298.0,5,2,157.0,297.0,1,3,159.0,288.0,1,7,19.4,95.4,4.9,BER-3,159.0,288.0,33493.4,
ROC,176.0,310.0,31172.2,3,1,168.0,297.0,8,2,152.0,292.0,3,3,96.0,307.0,5,16,54.0,367.4,6.8,SUS,96.0,307.0,37652.3,
ROC,176.0,310.0,31177.7,3,1,170.0,294.0,10,2,162.0,288.0,7,3,162.0,285.0,4,21,18.1,280.8,15.6,BER-3,162.0,285.0,33344.0,
ROC,176.0,310.0,31180.0,3,1,177.0,290.0,1,2,180.0,276.0,2,3,175.0,272.0,1,4,24.4,75.9,3.1,BER-1,175.0,272.0,34113.7,
ROC,176.0,310.0,31182.3,3,1,167.0,295.0,56,2,165.0,296.0,10,3,153.0,294.0,1,67,19.1,711.4,37.2,BER-3,153.0,294.0,33478.7,
ROC,176.0,310.0,31189.9,3,1,175.0,284.0,1,2,174.0,281.0,3,3,174.0,279.0,6,10,18.7,179.8,9.6,BER-2,174.0,279.0,33435.0,
ROC,176.0,310.0,31190.1,3,1,160.0,293.0,1,2,158.0,288.0,2,3,163.0,268.0,1,4,29.6,74.5,2.5,BER-1,163.0,268.0,34743.0,
ROC,176.0,310.0,31201.4,3,1,178.0,289.0,2,2,179.0,290.0,4,3,169.0,274.0,2,8,24.8,117.9,4.7,BER-2,169.0,274.0,34180.5,
ROC,176.0,310.0,31205.6,3,1,161.0,298.0,2,2,146.0,305.0,1,3,97.0,297.0,3,6,51.2,185.4,3.6,SUS,97.0,297.0,37355.2,
ROC,176.0,310.0,31215.7,3,1,169.0,295.0,4,2,173.0,289.0,8,3,160.0,282.0,1,13,23.1,160.9,7.0,BER-3,160.0,282.0,33989.8,
ROC,176.0,310.0,31215.9,3,1,159.0,300.0,6,2,160.0,294.0,5,3,158.0,289.0,6,17,18.7,238.5,12.7,BER-3,158.0,289.0,33461.7,
ROC,176.0,310.0,31225.2,3,1,179.0,289.0,4,2,172.0,283.0,1,3,170.0,275.0,1,6,23.2,88.6,3.8,BER-2,170.0,275.0,34010.1,
ROC,176.0,310.0,31226.5,3,1,169.0,292.0,2,2,167.0,284.0,13,3,163.0,281.0,1,16,19.5,256.9,13.1,BER-2,163.0,281.0,33570.8,
ROC,176.0,310.0,31234.9,3,1,157.0,301.0,3,2,154.0,293.0,1,3,155.0,279.0,5,9,26.2,166.9,6.4,PAS-2,155.0,279.0,34374.4,
ROC,176.0,310.0,31239.4,3,1,162.0,289.0,1,2,167.0,283.0,2,3,166.0,282.0,1,4,20.7,67.1,3.2,BER-3,166.0,282.0,33720.8,
ROC,176.0,310.0,31243.3,3,1,167.0,298.0,16,2,168.0,290.0,1,3,171.0,254.0,1,18,35.5,190.7,5.4,HUD-2,171.0,254.0,35504.8,
ROC,176.0,310.0,31249.1,3,1,160.0,291.0,4,2,157.0,289.0,2,3,161.0,273.0,2,8,27.0,141.5,5.2,BER-2,161.0,273.0,34484.6,
ROC,176.0,310.0,31255.3,3,1,177.0,280.0,1,2,172.0,274.0,1,3,170.0,272.0,4,6,24.4,132.1,5.4,BER-1,170.0,272.0,34182.4,
ROC,176.0,310.0,31259.4,3,1,167.0,297.0,8,2,159.0,289.0,1,3,147.0,285.0,1,10,23.9,115.1,4.8,PAS-2,147.0,285.0,34123.1,
ROC,176.0,310.0,31268.7,3,1,156.0,304.0,9,2,118.0,257.0,3,3,98.0,267.0,1,13,62.2,307.6,4.9,MOR-2,98.0,267.0,38733.8,
ROC,176.0,310.0,31268.8,3,1,163.0,298.0,2,2,162.0,290.0,3,3,125.0,246.0,1,6,49.9,114.3,2.3,UNI-3,125.0,246.0,37262.3,
ROC,176.0,310.0,31275.1,3,1,155.0,300.0,1,2,154.0,278.0,1,3,155.0,252.0,1,3,42.8,74.3,1.7,ESS-2,155.0,252.0,36408.8,
ROC,176.0,310.0,31280.6,3,1,167.0,296.0,17,2,165.0,298.0,1,3,142.0,297.0,1,19,25.5,201.4,7.9,PAS-2,142.0,297.0,34340.1,
ROC,176.0,310.0,31282.1,3,1,174.0,288.0,2,2,178.0,287.0,2,3,177.0,277.0,1,5,21.8,74.0,3.4,BER-2,177.0,277.0,33893.1,
ROC,176.0,310.0,31287.9,3,1,176.0,288.0,1,2,176.0,268.0,1,3,167.0,252.0,3,5,36.2,144.0,4.0,HUD-1,167.0,252.0,35633.6,
ROC,176.0,310.0,31302.6,3,1,161.0,299.0,22,2,162.0,287.0,12,3,149.0,283.0,1,35,26.5,462.3,17.4,PAS-2,149.0,283.0,34488.2,
ROC,176.0,310.0,31305.4,3,1,176.0,287.0,2,2,178.0,282.0,6,3,169.0,277.0,2,10,23.2,169.1,7.3,BER-2,169.0,277.0,34090.4,
ROC,176.0,310.0,31311.7,3,1,178.0,283.0,2,2,176.0,275.0,9,3,178.0,270.0,1,12,24.4,245.5,10.1,BER-1,178.0,270.0,34242.5,
ROC,176.0,310.0,31320.2,3,1,171.0,295.0,7,2,168.0,294.0,1,3,156.0,276.0,1,9,24.4,100.8,4.1,PAS-1,156.0,276.0,34243.9,
ROC,176.0,310.0,31320.5,3,1,158.0,300.0,3,2,160.0,299.0,4,3,133.0,264.0,1,8,40.2,121.4,3.0,MOR-1,133.0,264.0,36146.8,
ROC,176.0,310.0,31332.1,3,1,178.0,280.0,3,2,165.0,273.0,1,3,161.0,269.0,1,5,30.3,103.5,3.4,BER-1,161.0,269.0,34967.2,
ROC,176.0,310.0,31335.3,3,1,169.0,290.0,9,2,172.0,289.0,3,3,150.0,242.0,4,16,45.7,327.6,7.2,UNI-2,150.0,242.0,36825.0,
ROC,176.0,310.0,31343.6,3,1,171.0,286.0,4,2,170.0,251.0,1,3,142.0,233.0,1,6,55.7,144.9,2.6,MID-4,142.0,233.0,38026.4,
ROC,176.0,310.0,31344.0,3,1,180.0,291.0,1,2,179.0,285.0,3,3,167.0,272.0,1,5,25.9,80.4,3.1,BER-1,167.0,272.0,34453.8,
ROC,176.0,310.0,31344.2,3,1,157.0,304.0,4,2,155.0,295.0,1,3,149.0,276.0,2,7,29.4,115.4,3.9,PAS-1,149.0,276.0,34877.2,
ROC,176.0,310.0,31348.2,3,1,169.0,294.0,2,2,166.0,295.0,14,3,166.0,285.0,2,18,18.4,204.7,11.1,BER-3,166.0,285.0,33553.3,
ROC,176.0,310.0,31352.8,3,1,157.0,302.0,11,2,147.0,293.0,1,3,111.0,310.0,1,13,44.3,195.2,4.4,SUS,111.0,310.0,36672.2,
ROC,176.0,310.0,31361.6,3,1,163.0,294.0,8,2,159.0,295.0,1,3,158.0,282.0,1,10,22.7,132.5,5.8,BER-3,158.0,282.0,34081.5,
ROC,176.0,310.0,31363.3,3,1,158.0,301.0,4,2,141.0,308.0,1,3,115.0,314.0,1,6,39.1,106.0,2.7,SUS,115.0,314.0,36057.1,
ROC,176.0,310.0,31364.8,3,1,173.0,294.0,1,2,179.0,291.0,12,3,138.0,235.0,1,14,55.4,198.7,3.6,MID-4,138.0,235.0,38017.0,
ROC,176.0,310.0,31368.2,3,1,181.0,290.0,10,2,158.0,273.0,1,3,127.0,245.0,1,12,54.6,197.2,3.6,UNI-3,127.0,245.0,37919.4,
ROC,176.0,310.0,31378.9,3,1,166.0,298.0,3,2,161.0,287.0,4,3,169.0,273.0,13,20,26.3,387.7,14.7,BER-2,169.0,273.0,34534.6,
ROC,176.0,310.0,31381.8,3,1,180.0,284.0,1,2,177.0,284.0,2,3,174.0,275.0,5,8,23.3,152.2,6.5,BER-2,174.0,275.0,34174.8,
ROC,176.0,310.0,31388.6,3,1,175.0,291.0,4,2,180.0,290.0,3,3,169.0,267.0,1,8,29.8,108.5,3.6,BER-1,169.0,267.0,34961.2,
ROC,176.0,310.0,31395.2,3,1,166.0,296.0,20,2,158.0,281.0,1,3,166.0,250.0,4,25,39.7,372.9,9.4,HUD-1,166.0,250.0,36163.0,
ROC,176.0,310.0,31395.6,3,1,170.0,284.0,1,2,179.0,273.0,3,3,177.0,269.0,1,5,27.2,107.4,3.9,BER-1,177.0,269.0,34662.1,
ROC,176.0,310.0,31399.7,3,1,155.0,301.0,1,2,156.0,301.0,5,3,140.0,252.0,3,9,45.2,202.4,4.5,ESS-2,140.0,252.0,36828.0,
ROC,176.0,310.0,31401.2,3,1,176.0,292.0,1,2,164.0,279.0,3,3,127.0,254.0,3,7,48.2,204.6,4.2,MOR-1,127.0,254.0,37186.1,
ROC,176.0,310.0,31414.9,3,1,161.0,296.0,3,2,156.0,293.0,2,3,104.0,297.0,2,7,47.1,156.2,3.3,SUS,104.0,297.0,37067.2,
ROC,176.0,310.0,31418.3,3,1,160.0,287.0,1,2,166.0,280.0,6,3,125.0,262.0,1,8,49.2,172.7,3.5,MOR-1,125.0,262.0,37323.4,
ROC,176.0,310.0,31424.0,3,1,181.0,288.0,1,2,173.0,272.0,2,3,150.0,243.0,3,6,46.5,188.6,4.1,UNI-2,150.0,243.0,37001.3,
ROC,176.0,310.0,31430.8,3,1,160.0,298.0,2,2,157.0,290.0,1,3,158.0,283.0,1,4,21.4,60.0,2.8,PAS-2,158.0,283.0,33995.1,
ROC,176.0,310.0,31436.1,3,1,160.0,290.0,1,2,153.0,291.0,1,3,142.0,285.0,1,3,27.1,58.6,2.2,MOR-3,142.0,285.0,34691.5,
ROC,176.0,310.0,31444.3,3,1,165.0,295.0,1,2,159.0,285.0,1,3,140.0,250.0,1,3,42.1,71.3,1.7,UNI-3,140.0,250.0,36490.6,
ROC,176.0,310.0,31451.5,3,1,170.0,290.0,3,2,167.0,288.0,3,3,171.0,279.0,3,9,20.6,136.9,6.6,BER-2,171.0,279.0,33923.6,
ROC,176.0,310.0,31458.7,3,1,157.0,303.0,2,2,105.0,294.0,1,3,92.0,297.0,1,4,51.8,119.0,2.3,SUS,92.0,297.0,37676.9,
ROC,176.0,310.0,31461.2,3,1,172.0,288.0,4,2,178.0,286.0,9,3,174.0,280.0,1,14,21.5,201.8,9.4,BER-2,174.0,280.0,34045.8,
ROC,176.0,310.0,31461.9,3,1,168.0,289.0,1,2,166.0,283.0,5,3,163.0,277.0,1,7,21.3,121.1,5.7,BER-2,163.0,277.0,34018.3,
ROC,176.0,310.0,31466.6,3,1,171.0,289.0,2,2,177.0,279.0,2,3,177.0,270.0,2,6,25.3,111.1,4.4,BER-1,177.0,270.0,34508.5,
ROC,176.0,310.0,31469.2,3,1,168.0,297.0,12,2,167.0,295.0,56,3,161.0,291.0,6,74,14.8,784.8,52.9,BER-3,161.0,291.0,33248.5,
ROC,176.0,310.0,31473.9,3,1,165.0,296.0,15,2,175.0,274.0,1,3,144.0,235.0,1,17,55.1,230.8,4.2,UNI-1,144.0,235.0,38082.8,
ROC,176.0,310.0,31486.9,3,1,157.0,284.0,3,2,122.0,272.0,1,3,122.0,265.0,1,5,45.7,139.8,3.1,MOR-1,122.0,265.0,36973.5,
ROC,176.0,310.0,31494.0,3,1,170.0,294.0,11,2,155.0,278.0,6,3,126.0,260.0,2,19,43.9,335.4,7.6,MOR-1,126.0,260.0,36761.0,
ROC,176.0,310.0,31494.9,3,1,170.0,295.0,10,2,159.0,281.0,5,3,116.0,261.0,1,16,48.8,244.3,5.0,MOR-1,116.0,261.0,37354.5,
ROC,176.0,310.0,31503.8,3,1,174.0,281.0,5,2,170.0,280.0,3,3,167.0,275.0,1,9,23.4,164.0,7.0,BER-2,167.0,275.0,34313.5,
ROC,176.0,310.0,31511.0,3,1,165.0,300.0,1,2,159.0,298.0,8,3,101.0,292.0,1,10,47.7,155.1,3.3,SUS,101.0,292.0,37235.0,
ROC,176.0,310.0,31514.3,3,1,158.0,303.0,3,2,158.0,299.0,2,3,155.0,290.0,1,6,19.7,77.5,3.9,BER-3,155.0,290.0,33875.9,
ROC,176.0,310.0,31519.7,3,1,161.0,295.0,4,2,166.0,279.0,1,3,163.0,271.0,1,6,27.9,95.1,3.4,BER-1,163.0,271.0,34869.2,
ROC,176.0,310.0,31522.5,3,1,171.0,297.0,2,2,168.0,293.0,4,3,136.0,240.0,1,7,48.5,110.2,2.3,UNI-1,136.0,240.0,37343.0,
ROC,176.0,310.0,31525.7,3,1,161.0,279.0,1,2,154.0,253.0,6,3,161.0,244.0,6,13,43.7,484.3,11.1,HUD-1,161.0,244.0,36764.9,
ROC,176.0,310.0,31526.5,3,1,158.0,302.0,4,2,149.0,296.0,1,3,121.0,273.0,3,8,40.0,184.8,4.6,MOR-2,121.0,273.0,36332.4,
ROC,176.0,310.0,31529.6,3,1,167.0,284.0,8,2,176.0,270.0,1,3,171.0,255.0,1,10,36.0,189.2,5.3,HUD-2,171.0,255.0,35847.3,
ROC,176.0,310.0,31537.5,3,1,166.0,297.0,3,2,154.0,299.0,1,3,144.0,252.0,1,5,46.0,84.0,1.8,ESS-2,144.0,252.0,37054.0,
ROC,176.0,310.0,31540.2,3,1,179.0,292.0,1,2,180.0,292.0,6,3,178.0,281.0,1,8,18.3,94.8,5.2,BER-2,178.0,281.0,33731.0,
ROC,176.0,310.0,31544.5,3,1,168.0,298.0,9,2,168.0,284.0,7,3,168.0,271.0,2,18,24.9,239.9,9.7,BER-1,168.0,271.0,34526.9,
ROC,176.0,310.0,31546.8,3,1,167.0,297.0,10,2,154.0,298.0,3,3,110.0,311.0,1,14,44.8,179.6,4.0,SUS,110.0,311.0,36927.4,
ROC,176.0,310.0,31558.2,3,1,173.0,289.0,2,2,170.0,288.0,4,3,179.0,274.0,1,7,24.6,101.9,4.1,BER-2,179.0,274.0,34511.5,
ROC,176.0,310.0,31559.2,3,1,179.0,289.0,5,2,168.0,278.0,1,3,135.0,253.0,2,8,46.9,167.7,3.6,UNI-3,135.0,253.0,37187.4,
ROC,176.0,310.0,31563.2,3,1,159.0,300.0,2,2,117.0,302.0,1,3,103.0,290.0,1,4,48.1,104.8,2.2,SUS,103.0,290.0,37338.3,
ROC,176.0,310.0,31563.8,3,1,177.0,291.0,1,2,165.0,281.0,1,3,124.0,263.0,1,3,47.7,72.1,1.5,MOR-1,124.0,263.0,37282.4,
ROC,176.0,310.0,31567.9,3,1,159.0,299.0,2,2,158.0,298.0,9,3,160.0,291.0,4,15,17.4,200.7,11.6,BER-3,160.0,291.0,33651.8,
ROC,176.0,310.0,31572.5,3,1,156.0,304.0,5,2,152.0,293.0,1,3,155.0,253.0,2,8,43.6,153.2,3.5,ESS-2,155.0,253.0,36806.8,
ROC,176.0,310.0,31580.9,3,1,181.0,291.0,1,2,168.0,254.0,1,3,167.0,252.0,2,4,36.7,116.2,3.2,HUD-1,167.0,252.0,35980.1,
ROC,176.0,310.0,31582.2,3,1,176.0,291.0,3,2,157.0,283.0,1,3,138.0,245.0,1,5,49.3,99.2,2.0,UNI-3,138.0,245.0,37493.4,
ROC,176.0,310.0,31583.8,3,1,167.0,296.0,20,2,159.0,294.0,4,3,118.0,257.0,3,27,48.1,397.2,8.3,MOR-1,118.0,257.0,37352.1,
ROC,176.0,310.0,31598.2,3,1,173.0,290.0,3,2,169.0,274.0,2,3,136.0,244.0,1,6,48.8,126.7,2.6,UNI-2,136.0,244.0,37452.9,
ROC,176.0,310.0,31602.8,3,1,161.0,299.0,15,2,156.0,300.0,3,3,151.0,243.0,1,19,48.6,250.6,5.2,UNI-2,151.0,243.0,37429.0,
ROC,176.0,310.0,31609.7,3,1,172.0,287.0,2,2,166.0,277.0,2,3,155.0,254.0,3,7,36.3,177.0,4.9,ESS-3,155.0,254.0,35965.8,
ROC,176.0,310.0,31616.3,3,1,171.0,296.0,1,2,159.0,289.0,1,3,121.0,287.0,1,3,40.1,60.9,1.5,MOR-3,121.0,287.0,36426.7,
ROC,176.0,310.0,31616.5,3,1,167.0,298.0,13,2,163.0,298.0,4,3,166.0,278.0,1,18,23.5,179.6,7.6,BER-2,166.0,278.0,34440.6,
ROC,176.0,310.0,31617.3,3,1,179.0,290.0,2,2,163.0,273.0,1,3,127.0,260.0,1,4,49.1,89.8,1.8,MOR-1,127.0,260.0,37510.1,
ROC,176.0,310.0,31623.9,3,1,164.0,284.0,1,2,172.0,274.0,2,3,151.0,248.0,1,4,44.9,100.8,2.2,UNI-3,151.0,248.0,37014.0,
ROC,176.0,310.0,31626.0,3,1,171.0,295.0,10,2,158.0,289.0,1,3,136.0,252.0,1,12,43.9,153.7,3.5,UNI-3,136.0,252.0,36894.7,
ROC,176.0,310.0,31628.1,3,1,170.0,296.0,2,2,170.0,289.0,4,3,178.0,272.0,1,7,24.6,93.5,3.8,BER-1,178.0,272.0,34581.5,
ROC,176.0,310.0,31638.2,3,1,152.0,261.0,1,2,138.0,260.0,1,3,127.0,259.0,1,3,47.8,112.9,2.4,MOR-1,127.0,259.0,37372.4,
ROC,176.0,310.0,31650.6,3,1,170.0,291.0,1,2,171.0,285.0,5,3,163.0,246.0,1,7,39.5,127.6,3.2,HUD-1,163.0,246.0,36389.6,
ROC,176.0,310.0,31661.6,3,1,161.0,297.0,3,2,163.0,294.0,4,3,162.0,287.0,13,20,18.3,295.2,16.1,BER-3,162.0,287.0,33859.5,
ROC,176.0,310.0,31668.5,3,1,169.0,290.0,7,2,173.0,274.0,1,3,145.0,242.0,1,9,48.1,155.5,3.2,UNI-2,145.0,242.0,37443.1,
ROC,176.0,310.0,31671.6,3,1,161.0,298.0,1,2,162.0,290.0,3,3,158.0,282.0,1,5,21.7,75.4,3.5,BER-3,158.0,282.0,34279.2,
ROC,176.0,310.0,31681.0,3,1,161.0,281.0,2,2,165.0,280.0,1,3,150.0,242.0,3,6,46.6,189.4,4.1,UNI-2,150.0,242.0,37270.1,
ROC,176.0,310.0,31682.7,3,1,178.0,283.0,3,2,178.0,282.0,6,3,176.0,275.0,6,15,21.2,275.8,13.0,BER-2,176.0,275.0,34228.2,
ROC,176.0,310.0,31684.6,3,1,166.0,298.0,4,2,164.0,297.0,4,3,168.0,274.0,1,9,24.7,102.1,4.1,BER-2,168.0,274.0,34651.1,
ROC,176.0,310.0,31687.6,3,1,164.0,298.0,1,2,160.0,294.0,3,3,142.0,241.0,2,6,47.2,143.2,3.0,UNI-2,142.0,241.0,37346.9,
