oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BER-3,160.0,294.0,71760.8,2,1,160.0,299.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,14.6,43.7,3.0,ROC,176.0,310.0,73518.8,
BER-3,160.0,294.0,72044.0,2,1,170.0,295.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,15.7,60.3,3.8,ROC,176.0,310.0,73930.8,
BER-3,160.0,294.0,72344.4,2,1,159.0,298.0,1,2,176.0,310.0,6,NA, NA, NA, NA,7,15.0,83.9,5.6,ROC,176.0,310.0,74139.5,
BER-3,160.0,294.0,72734.0,2,1,161.0,296.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,13.7,55.6,4.1,ROC,176.0,310.0,74372.3,
BER-3,160.0,294.0,73039.1,2,1,160.0,303.0,1,2,176.0,310.0,5,NA, NA, NA, NA,6,15.9,73.3,4.6,ROC,176.0,310.0,74944.5,
BER-3,160.0,294.0,73390.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.6,13.6,1.0,ROC,176.0,310.0,75019.7,
BER-3,160.0,294.0,74381.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.6,13.6,1.0,ROC,176.0,310.0,76010.5,
BER-3,160.0,294.0,74853.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.6,13.6,1.0,ROC,176.0,310.0,76482.2,
BER-3,160.0,294.0,75288.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.6,13.6,1.0,ROC,176.0,310.0,76917.5,
BER-3,160.0,294.0,79181.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.6,13.6,1.0,ROC,176.0,310.0,80810.9,
BER-3,161.0,294.0,27034.8,2,1,161.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,13.5,14.4,1.1,ROC,176.0,310.0,28656.1,
BER-3,161.0,294.0,27341.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.2,13.2,1.0,ROC,176.0,310.0,28920.7,
BER-3,161.0,294.0,27643.3,2,1,163.0,298.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,13.3,15.8,1.2,ROC,176.0,310.0,29239.1,
BER-3,161.0,294.0,28192.6,2,1,160.0,297.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,14.3,15.1,1.1,ROC,176.0,310.0,29904.6,
BER-3,162.0,294.0,26190.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.8,12.8,1.0,ROC,176.0,310.0,27721.1,
BER-3,162.0,294.0,27321.3,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,12.8,25.5,2.0,ROC,176.0,310.0,28852.1,
BER-3,162.0,294.0,28064.3,2,1,160.0,298.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,14.7,15.4,1.1,ROC,176.0,310.0,29826.3,
BER-3,162.0,294.0,59221.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.8,12.8,1.0,ROC,176.0,310.0,60752.0,
BER-3,163.0,294.0,58341.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.4,12.4,1.0,ROC,176.0,310.0,59825.3,
BER-3,163.0,294.0,58666.9,2,1,163.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,12.7,13.6,1.1,ROC,176.0,310.0,60186.5,
BER-3,163.0,294.0,59050.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.4,12.4,1.0,ROC,176.0,310.0,60534.4,
BER-3,163.0,294.0,61545.4,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,12.4,37.1,3.0,ROC,176.0,310.0,63029.7,
BER-3,163.0,294.0,61891.9,2,1,168.0,298.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,12.5,53.3,4.3,ROC,176.0,310.0,63391.4,
BER-3,163.0,294.0,62260.6,2,1,162.0,297.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,13.4,51.4,3.8,ROC,176.0,310.0,63863.9,
BER-3,163.0,294.0,62671.8,1,1,176.0,310.0,4,NA, NA, NA, NA,NA, NA, NA, NA,4,12.4,49.5,4.0,ROC,176.0,310.0,64156.1,
BER-3,163.0,294.0,63010.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.4,12.4,1.0,ROC,176.0,310.0,64494.5,
BER-3,163.0,294.0,64569.8,2,1,166.0,296.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,12.5,39.3,3.1,ROC,176.0,310.0,66068.1,
BER-3,163.0,294.0,65171.5,1,1,176.0,310.0,4,NA, NA, NA, NA,NA, NA, NA, NA,4,12.4,49.5,4.0,ROC,176.0,310.0,66655.9,
BER-3,163.0,294.0,65483.0,2,1,166.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,12.5,14.5,1.2,ROC,176.0,310.0,66981.3,
BER-3,163.0,294.0,68868.4,2,1,166.0,294.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,13.1,51.3,3.9,ROC,176.0,310.0,70442.9,
BER-3,163.0,294.0,69541.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.4,12.4,1.0,ROC,176.0,310.0,71025.5,
BER-3,163.0,294.0,70112.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.4,12.4,1.0,ROC,176.0,310.0,71596.9,
BER-3,163.0,294.0,70995.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.4,12.4,1.0,ROC,176.0,310.0,72479.7,
BER-3,163.0,294.0,71429.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.4,12.4,1.0,ROC,176.0,310.0,72913.7,
BER-3,163.0,294.0,71950.0,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,12.4,24.7,2.0,ROC,176.0,310.0,73434.3,
BER-3,163.0,294.0,72834.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.4,12.4,1.0,ROC,176.0,310.0,74319.3,
BER-3,163.0,294.0,73146.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.4,12.4,1.0,ROC,176.0,310.0,74630.5,
BER-3,163.0,294.0,74271.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.4,12.4,1.0,ROC,176.0,310.0,75755.3,
BER-3,163.0,294.0,74626.5,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,12.4,24.7,2.0,ROC,176.0,310.0,76110.9,
BER-3,166.0,294.0,72361.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,11.3,11.3,1.0,ROC,176.0,310.0,73720.3,
BER-3,167.0,294.0,27450.9,3,1,166.0,297.0,1,2,167.0,298.0,1,3,176.0,310.0,1,3,11.7,15.3,1.3,ROC,176.0,310.0,28860.4,
BER-3,167.0,294.0,27942.6,2,1,169.0,295.0,15,2,176.0,310.0,4,NA, NA, NA, NA,19,11.3,64.2,5.7,ROC,176.0,310.0,29295.4,
BER-3,167.0,294.0,28231.4,2,1,166.0,297.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,11.7,12.9,1.1,ROC,176.0,310.0,29639.9,
BER-3,167.0,294.0,58587.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,11.0,11.0,1.0,ROC,176.0,310.0,59909.4,
BER-3,167.0,294.0,59004.1,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,11.0,22.0,2.0,ROC,176.0,310.0,60325.8,
BER-3,167.0,294.0,66043.1,2,1,164.0,298.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,13.2,47.1,3.6,ROC,176.0,310.0,67625.0,
BER-3,167.0,294.0,70078.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,11.0,11.0,1.0,ROC,176.0,310.0,71400.0,
BER-3,167.0,294.0,70780.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,11.0,11.0,1.0,ROC,176.0,310.0,72101.7,
BER-3,167.0,294.0,71225.3,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,11.0,22.0,2.0,ROC,176.0,310.0,72547.0,
BER-3,167.0,294.0,71530.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,11.0,11.0,1.0,ROC,176.0,310.0,72852.5,
BER-3,168.0,294.0,26712.2,2,1,168.0,297.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,11.0,12.5,1.1,ROC,176.0,310.0,28027.3,
BER-3,168.0,294.0,28210.9,2,1,169.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,10.7,12.1,1.1,ROC,176.0,310.0,29498.8,
BER-3,168.0,294.0,69139.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.7,10.7,1.0,ROC,176.0,310.0,70427.4,
BER-3,168.0,294.0,71021.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.7,10.7,1.0,ROC,176.0,310.0,72309.2,
BER-3,169.0,294.0,26645.9,2,1,166.0,297.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,12.4,34.0,2.7,ROC,176.0,310.0,28132.2,
BER-3,169.0,294.0,27393.3,2,1,171.0,297.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,10.5,23.1,2.2,ROC,176.0,310.0,28655.7,
BER-3,169.0,294.0,27789.9,2,1,169.0,297.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,10.7,22.8,2.1,ROC,176.0,310.0,29069.0,
BER-3,169.0,294.0,28293.1,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.5,21.0,2.0,ROC,176.0,310.0,29550.5,
BER-3,169.0,294.0,58167.6,2,1,168.0,296.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,11.0,43.3,3.9,ROC,176.0,310.0,59489.5,
BER-3,169.0,294.0,58718.7,1,1,176.0,310.0,5,NA, NA, NA, NA,NA, NA, NA, NA,5,10.5,52.4,5.0,ROC,176.0,310.0,59976.2,
BER-3,169.0,294.0,59072.8,1,1,176.0,310.0,4,NA, NA, NA, NA,NA, NA, NA, NA,4,10.5,41.9,4.0,ROC,176.0,310.0,60330.2,
BER-3,169.0,294.0,59524.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.5,10.5,1.0,ROC,176.0,310.0,60781.9,
BER-3,169.0,294.0,61670.3,2,1,167.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,11.7,12.2,1.0,ROC,176.0,310.0,63072.3,
BER-3,169.0,294.0,61991.9,2,1,171.0,295.0,2,2,176.0,310.0,4,NA, NA, NA, NA,6,10.8,44.6,4.1,ROC,176.0,310.0,63291.3,
BER-3,169.0,294.0,62375.3,2,1,172.0,296.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,10.9,33.6,3.1,ROC,176.0,310.0,63683.2,
BER-3,169.0,294.0,62716.8,2,1,169.0,297.0,2,2,176.0,310.0,1,NA, NA, NA, NA,3,10.7,14.1,1.3,ROC,176.0,310.0,63995.9,
BER-3,169.0,294.0,63144.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.5,10.5,1.0,ROC,176.0,310.0,64402.3,
BER-3,169.0,294.0,63713.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.5,10.5,1.0,ROC,176.0,310.0,64971.3,
BER-3,169.0,294.0,64620.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.5,10.5,1.0,ROC,176.0,310.0,65878.1,
BER-3,169.0,294.0,64961.4,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.5,21.0,2.0,ROC,176.0,310.0,66218.9,
BER-3,169.0,294.0,65831.3,2,1,171.0,294.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,11.3,32.6,2.9,ROC,176.0,310.0,67182.3,
BER-3,169.0,294.0,68734.8,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,10.5,31.4,3.0,ROC,176.0,310.0,69992.3,
BER-3,169.0,294.0,69068.7,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,10.5,31.4,3.0,ROC,176.0,310.0,70326.1,
BER-3,169.0,294.0,69475.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.5,10.5,1.0,ROC,176.0,310.0,70732.8,
BER-3,169.0,294.0,70625.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.5,10.5,1.0,ROC,176.0,310.0,71883.2,
BER-3,169.0,294.0,71202.5,2,1,170.0,296.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,10.5,22.3,2.1,ROC,176.0,310.0,72460.1,
BER-3,169.0,294.0,71573.7,2,1,167.0,297.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,11.7,12.6,1.1,ROC,176.0,310.0,72971.7,
BER-3,169.0,294.0,72922.6,2,1,166.0,296.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,12.5,23.1,1.9,ROC,176.0,310.0,74421.0,
BER-3,169.0,294.0,73055.9,2,1,171.0,295.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,10.8,11.8,1.1,ROC,176.0,310.0,74355.4,
BER-3,169.0,294.0,73394.9,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.5,21.0,2.0,ROC,176.0,310.0,74652.3,
BER-3,169.0,294.0,73785.5,2,1,170.0,296.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,10.5,32.8,3.1,ROC,176.0,310.0,75043.2,
BER-3,169.0,294.0,74128.0,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.5,21.0,2.0,ROC,176.0,310.0,75385.4,
BER-3,170.0,294.0,27391.6,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.3,20.5,2.0,ROC,176.0,310.0,28621.9,
BER-3,170.0,294.0,27782.3,2,1,170.0,296.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,10.3,21.7,2.1,ROC,176.0,310.0,29022.9,
BER-3,170.0,294.0,28226.9,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.3,20.5,2.0,ROC,176.0,310.0,29457.2,
BER-3,170.0,294.0,58518.6,2,1,171.0,296.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,10.3,42.4,4.1,ROC,176.0,310.0,59749.9,
BER-3,170.0,294.0,58963.9,2,1,171.0,296.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,10.3,42.4,4.1,ROC,176.0,310.0,60195.2,
BER-3,170.0,294.0,59286.3,2,1,171.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,10.3,11.6,1.1,ROC,176.0,310.0,60517.7,
BER-3,170.0,294.0,61685.1,2,1,172.0,295.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,10.7,42.4,4.0,ROC,176.0,310.0,62963.8,
BER-3,170.0,294.0,62106.1,3,1,168.0,298.0,1,2,167.0,298.0,4,3,176.0,310.0,10,15,12.3,117.2,9.5,ROC,176.0,310.0,63580.1,
BER-3,170.0,294.0,62408.0,2,1,171.0,296.0,1,2,176.0,310.0,7,NA, NA, NA, NA,8,10.3,73.1,7.1,ROC,176.0,310.0,63639.4,
BER-3,170.0,294.0,62430.9,3,1,172.0,294.0,1,2,173.0,296.0,1,3,176.0,310.0,1,3,11.1,13.6,1.2,ROC,176.0,310.0,63766.8,
BER-3,170.0,294.0,62836.7,2,1,170.0,297.0,1,2,176.0,310.0,5,NA, NA, NA, NA,6,10.4,53.1,5.1,ROC,176.0,310.0,64083.6,
BER-3,170.0,294.0,63682.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.3,10.3,1.0,ROC,176.0,310.0,64912.5,
BER-3,170.0,294.0,64076.6,3,1,167.0,297.0,1,2,167.0,298.0,1,3,176.0,310.0,1,3,12.1,15.8,1.3,ROC,176.0,310.0,65534.1,
BER-3,170.0,294.0,65671.1,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.3,20.5,2.0,ROC,176.0,310.0,66901.4,
BER-3,170.0,294.0,66690.5,2,1,168.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,11.4,11.9,1.1,ROC,176.0,310.0,68055.1,
BER-3,170.0,294.0,66992.2,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.3,20.5,2.0,ROC,176.0,310.0,68222.5,
BER-3,170.0,294.0,67682.8,3,1,168.0,296.0,1,2,167.0,297.0,2,3,176.0,310.0,1,4,12.0,17.0,1.4,ROC,176.0,310.0,69126.6,
BER-3,170.0,294.0,68216.4,1,1,176.0,310.0,4,NA, NA, NA, NA,NA, NA, NA, NA,4,10.3,41.0,4.0,ROC,176.0,310.0,69446.7,
BER-3,170.0,294.0,68523.2,3,1,169.0,296.0,3,2,167.0,297.0,3,3,176.0,310.0,1,7,12.2,21.9,1.8,ROC,176.0,310.0,69983.6,
BER-3,170.0,294.0,69275.7,1,1,176.0,310.0,5,NA, NA, NA, NA,NA, NA, NA, NA,5,10.3,51.3,5.0,ROC,176.0,310.0,70506.1,
BER-3,170.0,294.0,69608.2,2,1,171.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,10.3,11.6,1.1,ROC,176.0,310.0,70839.5,
BER-3,170.0,294.0,70602.6,2,1,170.0,297.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,10.4,12.1,1.2,ROC,176.0,310.0,71849.5,
BER-3,170.0,294.0,71679.3,2,1,168.0,295.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,11.5,32.1,2.8,ROC,176.0,310.0,73064.3,
BER-3,170.0,294.0,72045.8,2,1,169.0,296.0,2,2,176.0,310.0,6,NA, NA, NA, NA,8,10.7,64.2,6.0,ROC,176.0,310.0,73333.8,
BER-3,170.0,294.0,72350.2,2,1,173.0,294.0,1,2,176.0,310.0,16,NA, NA, NA, NA,17,11.6,165.8,14.3,ROC,176.0,310.0,73738.3,
BER-3,170.0,294.0,72707.0,2,1,172.0,296.0,1,2,176.0,310.0,20,NA, NA, NA, NA,21,10.4,206.8,19.8,ROC,176.0,310.0,73959.0,
BER-3,170.0,294.0,72959.9,2,1,170.0,296.0,1,2,176.0,310.0,16,NA, NA, NA, NA,17,10.3,165.2,16.0,ROC,176.0,310.0,74200.6,
BER-3,170.0,294.0,73272.5,3,1,169.0,297.0,1,2,167.0,299.0,1,3,176.0,310.0,14,16,12.1,148.9,12.3,ROC,176.0,310.0,74727.1,
BER-3,170.0,294.0,73554.9,2,1,173.0,295.0,2,2,176.0,310.0,8,NA, NA, NA, NA,10,11.1,85.8,7.7,ROC,176.0,310.0,74884.0,
BER-3,170.0,294.0,73928.3,2,1,169.0,297.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,10.8,12.2,1.1,ROC,176.0,310.0,75219.1,
BER-3,170.0,294.0,74100.7,3,1,168.0,297.0,1,2,167.0,297.0,3,3,176.0,310.0,1,5,12.3,20.1,1.6,ROC,176.0,310.0,75570.7,
BER-3,170.0,294.0,75000.7,2,1,167.0,298.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,12.0,13.3,1.1,ROC,176.0,310.0,76440.7,
BER-3,170.0,294.0,77419.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.3,10.3,1.0,ROC,176.0,310.0,78650.2,
BER-3,170.0,294.0,77865.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.3,10.3,1.0,ROC,176.0,310.0,79096.0,
BER-3,171.0,294.0,26624.5,2,1,169.0,295.0,2,2,176.0,310.0,1,NA, NA, NA, NA,3,11.3,12.7,1.1,ROC,176.0,310.0,27977.3,
BER-3,171.0,294.0,27360.6,2,1,169.0,295.0,6,2,176.0,310.0,3,NA, NA, NA, NA,9,11.3,38.2,3.4,ROC,176.0,310.0,28713.4,
BER-3,171.0,294.0,27985.8,2,1,169.0,295.0,23,2,176.0,310.0,1,NA, NA, NA, NA,24,11.3,40.9,3.6,ROC,176.0,310.0,29338.6,
BER-3,171.0,294.0,28625.6,2,1,173.0,294.0,2,2,176.0,310.0,1,NA, NA, NA, NA,3,11.0,12.5,1.1,ROC,176.0,310.0,29941.7,
BER-3,172.0,294.0,27298.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,9.9,9.9,1.0,ROC,176.0,310.0,28485.8,
BER-3,172.0,294.0,28163.9,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,9.9,19.8,2.0,ROC,176.0,310.0,29351.4,
BER-3,172.0,294.0,58462.2,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,9.9,19.8,2.0,ROC,176.0,310.0,59649.6,
BER-3,172.0,294.0,64849.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,9.9,9.9,1.0,ROC,176.0,310.0,66037.0,
BER-3,173.0,294.0,26888.2,2,1,171.0,295.0,8,2,176.0,310.0,2,NA, NA, NA, NA,10,10.8,30.3,2.8,ROC,176.0,310.0,28187.6,
BER-3,173.0,294.0,27262.9,2,1,171.0,295.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,10.8,20.9,1.9,ROC,176.0,310.0,28562.3,
BER-3,173.0,294.0,27621.1,2,1,171.0,295.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,10.8,30.6,2.8,ROC,176.0,310.0,28920.5,
BER-3,173.0,294.0,28449.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,9.8,9.8,1.0,ROC,176.0,310.0,29621.3,
BER-3,173.0,294.0,59226.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,9.8,9.8,1.0,ROC,176.0,310.0,60398.7,
BER-3,173.0,294.0,62728.2,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,9.8,19.5,2.0,ROC,176.0,310.0,63900.3,
BER-3,176.0,294.0,26837.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,9.6,9.6,1.0,ROC,176.0,310.0,27989.4,
BER-3,177.0,294.0,27807.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,9.6,9.6,1.0,ROC,176.0,310.0,28962.1,
BER-3,147.0,295.0,26450.5,3,1,158.0,298.0,5,2,171.0,297.0,1,3,176.0,310.0,1,7,23.0,68.2,3.0,ROC,176.0,310.0,29213.0,
BER-3,148.0,295.0,26329.4,3,1,160.0,294.0,1,2,169.0,295.0,1,3,176.0,310.0,3,5,22.6,77.0,3.4,ROC,176.0,310.0,29040.2,
BER-3,148.0,295.0,26808.1,2,1,158.0,298.0,2,2,176.0,310.0,4,NA, NA, NA, NA,6,19.2,88.8,4.6,ROC,176.0,310.0,29117.4,
BER-3,148.0,295.0,27111.4,2,1,158.0,295.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,20.1,44.1,2.2,ROC,176.0,310.0,29518.4,
BER-3,148.0,295.0,27648.9,2,1,163.0,298.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,19.8,28.2,1.4,ROC,176.0,310.0,30024.1,
BER-3,148.0,295.0,59535.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,19.1,19.1,1.0,ROC,176.0,310.0,61822.9,
BER-3,149.0,295.0,26754.7,3,1,156.0,304.0,1,2,156.0,303.0,1,3,176.0,310.0,1,3,20.2,31.8,1.6,ROC,176.0,310.0,29173.2,
BER-3,149.0,295.0,64782.0,3,1,158.0,298.0,1,2,161.0,302.0,1,3,176.0,310.0,1,3,18.9,32.6,1.7,ROC,176.0,310.0,67049.0,
BER-3,149.0,295.0,74175.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,18.5,18.5,1.0,ROC,176.0,310.0,76398.9,
BER-3,150.0,295.0,26381.1,2,1,158.0,298.0,6,2,176.0,310.0,1,NA, NA, NA, NA,7,18.1,48.8,2.7,ROC,176.0,310.0,28553.9,
BER-3,150.0,295.0,26689.6,3,1,158.0,298.0,6,2,158.0,297.0,1,3,176.0,310.0,1,8,19.0,53.7,2.8,ROC,176.0,310.0,28975.4,
BER-3,150.0,295.0,27127.6,2,1,161.0,296.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,18.9,42.6,2.3,ROC,176.0,310.0,29400.2,
BER-3,150.0,295.0,27540.0,2,1,161.0,291.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,21.5,61.1,2.8,ROC,176.0,310.0,30125.7,
BER-3,151.0,295.0,27020.4,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,17.5,35.0,2.0,ROC,176.0,310.0,29119.6,
BER-3,151.0,295.0,58100.4,2,1,155.0,291.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,20.4,20.9,1.0,ROC,176.0,310.0,60546.7,
BER-3,151.0,295.0,64937.6,3,1,158.0,298.0,1,2,158.0,304.0,1,3,176.0,310.0,2,4,19.6,46.4,2.4,ROC,176.0,310.0,67284.1,
BER-3,151.0,295.0,65487.1,2,1,158.0,298.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,17.5,22.1,1.3,ROC,176.0,310.0,67593.0,
BER-3,152.0,295.0,27401.1,2,1,156.0,302.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,17.8,38.8,2.2,ROC,176.0,310.0,29532.5,
BER-3,153.0,295.0,26401.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,16.5,16.5,1.0,ROC,176.0,310.0,28378.3,
BER-3,154.0,295.0,25894.3,2,1,158.0,298.0,10,2,176.0,310.0,3,NA, NA, NA, NA,13,16.0,77.9,4.9,ROC,176.0,310.0,27811.9,
BER-3,154.0,295.0,26800.9,2,1,158.0,298.0,3,2,176.0,310.0,1,NA, NA, NA, NA,4,16.0,25.0,1.6,ROC,176.0,310.0,28718.5,
BER-3,154.0,295.0,27045.3,3,1,155.0,299.0,9,2,156.0,300.0,1,3,176.0,310.0,1,11,16.7,41.5,2.5,ROC,176.0,310.0,29054.0,
BER-3,154.0,295.0,27388.4,2,1,155.0,299.0,13,2,176.0,310.0,2,NA, NA, NA, NA,15,16.7,64.1,3.8,ROC,176.0,310.0,29392.1,
BER-3,154.0,295.0,28053.9,2,1,155.0,299.0,13,2,176.0,310.0,1,NA, NA, NA, NA,14,16.7,48.1,2.9,ROC,176.0,310.0,30057.7,
BER-3,154.0,295.0,61901.2,2,1,159.0,298.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,16.0,35.5,2.2,ROC,176.0,310.0,63819.2,
